from_node,to_node
1060,1270
1060,1276
1060,1285
1060,1306
1060,1308
1060,1316
1060,1334
1060,1355
1060,1392
1060,1397
1060,1488
1060,1514
1060,1527
1060,1531
1060,1537
1060,1550
1060,1562
1060,1611
1060,1624
1060,1633
1060,1653
1060,1654
1060,1706
1060,1709
1060,1741
1060,1758
1060,1769
1060,1963
1061,6
1061,53
1061,76
1061,105
1061,183
1061,195
1061,224
1061,279
1061,352
1061,417
1061,446
1061,494
1061,519
1061,558
1061,591
1061,622
1061,654
1061,675
1061,676
1061,734
1061,762
1061,779
1061,804
1061,832
1061,867
1061,905
1061,1025
1061,1067
1061,1109
1061,1133
1061,1143
1061,1298
1061,1314
1061,1320
1061,1335
1061,1336
1061,1488
1061,1524
1061,1567
1061,1634
1061,1643
1061,1667
1061,1675
1061,1687
1061,1733
1061,1745
1061,1793
1061,1800
1061,1807
1061,1875
1061,1918
1061,1919
1061,1928
1061,1941
1061,1946
1061,1962
1061,1968
1061,1986
1061,1999
1062,140
1062,145
1062,233
1062,240
1062,247
1062,253
1062,264
1062,317
1062,375
1062,389
1062,423
1062,425
1062,432
1062,447
1062,467
1062,479
1062,531
1062,533
1062,539
1062,570
1062,609
1062,674
1062,676
1062,693
1062,814
1062,825
1062,838
1062,851
1062,877
1062,923
1062,927
1062,948
1062,959
1062,1103
1062,1246
1062,1253
1062,1297
1062,1302
1062,1455
1062,1468
1062,1575
1062,1612
1062,1617
1062,1652
1062,1656
1062,1690
1062,1704
1062,1739
1062,1742
1062,1796
1062,1807
1062,1824
1062,1826
1062,1848
1062,1875
1062,1881
1062,1927
1062,1971
1062,1994
1063,29
1063,40
1063,52
1063,54
1063,99
1063,101
1063,142
1063,171
1063,276
1063,314
1063,346
1063,372
1063,456
1063,508
1063,510
1063,515
1063,536
1063,575
1063,636
1063,718
1063,741
1063,834
1063,865
1063,879
1063,917
1063,963
1063,967
1063,1010
1063,1052
1063,1111
1063,1132
1063,1209
1063,1210
1063,1225
1063,1263
1063,1277
1063,1288
1063,1303
1063,1314
1063,1330
1063,1332
1063,1399
1063,1416
1063,1429
1063,1446
1063,1451
1063,1471
1063,1513
1063,1545
1063,1547
1063,1553
1063,1556
1063,1598
1063,1612
1063,1679
1063,1699
1063,1723
1063,1735
1063,1753
1063,1775
1063,1808
1063,1815
1063,1825
1063,1827
1063,1865
1063,1905
1063,1936
1063,1956
1064,2
1064,83
1064,133
1064,138
1064,173
1064,207
1064,274
1064,283
1064,300
1064,322
1064,348
1064,350
1064,355
1064,391
1064,447
1064,450
1064,488
1064,539
1064,559
1064,633
1064,647
1064,673
1064,745
1064,746
1064,749
1064,776
1064,799
1064,822
1064,828
1064,939
1064,953
1064,961
1064,1027
1064,1037
1064,1060
1064,1104
1064,1118
1064,1128
1064,1190
1064,1267
1064,1282
1064,1284
1064,1317
1064,1364
1064,1388
1064,1395
1064,1406
1064,1456
1064,1613
1064,1685
1064,1733
1064,1746
1064,1760
1064,1814
1064,1824
1064,1826
1064,1914
1064,1938
1064,1958
1064,1969
1064,1992
1065,20
1065,35
1065,52
1065,134
1065,147
1065,188
1065,212
1065,270
1065,314
1065,315
1065,351
1065,365
1065,413
1065,443
1065,478
1065,509
1065,521
1065,539
1065,548
1065,562
1065,568
1065,591
1065,616
1065,645
1065,659
1065,681
1065,736
1065,777
1065,803
1065,811
1065,870
1065,900
1065,908
1065,923
1065,933
1065,962
1065,989
1065,1066
1065,1123
1065,1178
1065,1220
1065,1249
1065,1299
1065,1324
1065,1335
1065,1394
1065,1473
1065,1554
1065,1622
1065,1634
1065,1637
1065,1653
1065,1666
1065,1684
1065,1713
1065,1749
1065,1750
1065,1766
1065,1776
1065,1779
1065,1792
1065,1816
1065,1826
1065,1830
1065,1856
1065,1885
1065,1961
1065,1963
1065,1969
1065,1994
1066,6
1066,42
1066,59
1066,150
1066,176
1066,192
1066,251
1066,284
1066,316
1066,322
1066,417
1066,456
1066,470
1066,520
1066,545
1066,619
1066,624
1066,663
1066,740
1066,768
1066,797
1066,831
1066,856
1066,915
1066,940
1066,978
1066,1045
1066,1116
1066,1141
1066,1182
1066,1292
1066,1357
1066,1360
1066,1391
1066,1393
1066,1412
1066,1458
1066,1513
1066,1539
1066,1565
1066,1586
1066,1662
1066,1668
1066,1761
1066,1771
1066,1783
1066,1820
1066,1855
1066,1864
1066,1872
1066,1927
1066,1969
1067,12
1067,14
1067,28
1067,44
1067,121
1067,145
1067,176
1067,193
1067,214
1067,263
1067,279
1067,293
1067,298
1067,318
1067,347
1067,382
1067,391
1067,461
1067,467
1067,547
1067,549
1067,570
1067,581
1067,636
1067,643
1067,660
1067,689
1067,796
1067,808
1067,821
1067,833
1067,908
1067,949
1067,1005
1067,1116
1067,1171
1067,1188
1067,1202
1067,1214
1067,1281
1067,1304
1067,1353
1067,1446
1067,1495
1067,1501
1067,1583
1067,1650
1067,1693
1067,1706
1067,1728
1067,1778
1067,1786
1067,1830
1067,1890
1067,1980
1068,25
1068,68
1068,81
1068,131
1068,169
1068,186
1068,189
1068,242
1068,246
1068,263
1068,309
1068,372
1068,395
1068,396
1068,420
1068,428
1068,447
1068,461
1068,546
1068,588
1068,593
1068,675
1068,707
1068,731
1068,775
1068,787
1068,811
1068,815
1068,830
1068,834
1068,909
1068,951
1068,974
1068,1012
1068,1025
1068,1028
1068,1034
1068,1121
1068,1200
1068,1285
1068,1294
1068,1379
1068,1380
1068,1410
1068,1436
1068,1448
1068,1474
1068,1490
1068,1562
1068,1574
1068,1639
1068,1664
1068,1676
1068,1749
1068,1760
1068,1766
1068,1809
1068,1827
1068,1829
1068,1874
1068,1909
1068,1911
1068,1934
1068,1951
1068,1960
1068,1975
1069,23
1069,156
1069,281
1069,288
1069,419
1069,488
1069,536
1069,571
1069,579
1069,625
1069,668
1069,761
1069,837
1069,896
1069,911
1069,922
1069,1001
1069,1054
1069,1060
1069,1089
1069,1179
1069,1197
1069,1223
1069,1228
1069,1260
1069,1263
1069,1283
1069,1320
1069,1374
1069,1419
1069,1463
1069,1467
1069,1512
1069,1563
1069,1577
1069,1597
1069,1598
1069,1680
1069,1742
1069,1756
1069,1771
1069,1782
1069,1793
1069,1810
1069,1812
1069,1832
1069,1837
1069,1855
1069,1861
1069,1890
1069,1894
1069,1923
1069,1925
1069,1971
1070,50
1070,72
1070,73
1070,79
1070,83
1070,89
1070,111
1070,159
1070,168
1070,239
1070,270
1070,286
1070,397
1070,401
1070,421
1070,477
1070,494
1070,507
1070,577
1070,699
1070,712
1070,775
1070,776
1070,791
1070,808
1070,816
1070,839
1070,860
1070,948
1070,1073
1070,1129
1070,1136
1070,1153
1070,1214
1070,1217
1070,1223
1070,1290
1070,1302
1070,1319
1070,1347
1070,1387
1070,1414
1070,1457
1070,1466
1070,1482
1070,1490
1070,1498
1070,1537
1070,1566
1070,1576
1070,1621
1070,1640
1070,1661
1070,1701
1070,1705
1070,1719
1070,1740
1070,1757
1070,1762
1070,1764
1070,1795
1070,1811
1070,1838
1070,1853
1070,1860
1070,1873
1070,1908
1071,58
1071,79
1071,110
1071,130
1071,197
1071,212
1071,218
1071,231
1071,233
1071,238
1071,340
1071,418
1071,463
1071,470
1071,498
1071,554
1071,573
1071,590
1071,655
1071,658
1071,703
1071,733
1071,745
1071,804
1071,819
1071,860
1071,938
1071,948
1071,950
1071,951
1071,988
1071,1061
1071,1072
1071,1147
1071,1155
1071,1161
1071,1194
1071,1218
1071,1244
1071,1366
1071,1404
1071,1420
1071,1439
1071,1456
1071,1508
1071,1590
1071,1598
1071,1628
1071,1630
1071,1642
1071,1741
1071,1760
1071,1780
1071,1797
1071,1800
1071,1803
1071,1852
1071,1870
1071,1877
1071,1938
1071,1939
1071,1982
1072,9
1072,21
1072,27
1072,28
1072,31
1072,57
1072,62
1072,70
1072,73
1072,80
1072,140
1072,232
1072,234
1072,242
1072,245
1072,247
1072,343
1072,358
1072,363
1072,366
1072,421
1072,440
1072,443
1072,464
1072,495
1072,521
1072,532
1072,635
1072,659
1072,669
1072,826
1072,848
1072,901
1072,939
1072,968
1072,981
1072,1030
1072,1040
1072,1048
1072,1053
1072,1054
1072,1075
1072,1247
1072,1250
1072,1271
1072,1274
1072,1277
1072,1363
1072,1367
1072,1419
1072,1428
1072,1446
1072,1474
1072,1558
1072,1618
1072,1654
1072,1715
1072,1759
1072,1791
1072,1809
1072,1834
1072,1902
1072,1932
1072,1933
1072,1948
1073,36
1073,45
1073,62
1073,90
1073,99
1073,114
1073,153
1073,163
1073,282
1073,392
1073,395
1073,424
1073,444
1073,487
1073,518
1073,575
1073,577
1073,607
1073,622
1073,641
1073,675
1073,720
1073,725
1073,728
1073,731
1073,754
1073,763
1073,782
1073,826
1073,833
1073,855
1073,883
1073,942
1073,944
1073,963
1073,985
1073,997
1073,1004
1073,1082
1073,1085
1073,1109
1073,1139
1073,1176
1073,1215
1073,1218
1073,1229
1073,1234
1073,1296
1073,1348
1073,1370
1073,1376
1073,1458
1073,1503
1073,1511
1073,1535
1073,1560
1073,1569
1073,1590
1073,1683
1073,1684
1073,1743
1073,1756
1073,1760
1073,1795
1073,1796
1073,1855
1073,1882
1073,1902
1073,1914
1073,1916
1073,1939
1073,1944
1073,1963
1074,64
1074,98
1074,143
1074,180
1074,186
1074,190
1074,274
1074,279
1074,280
1074,297
1074,369
1074,429
1074,457
1074,464
1074,468
1074,493
1074,520
1074,633
1074,686
1074,706
1074,931
1074,1107
1074,1120
1074,1141
1074,1206
1074,1209
1074,1304
1074,1308
1074,1321
1074,1330
1074,1346
1074,1347
1074,1391
1074,1432
1074,1492
1074,1493
1074,1603
1074,1640
1074,1700
1074,1704
1074,1706
1074,1741
1074,1793
1074,1822
1074,1831
1074,1877
1074,1903
1074,1916
1074,1972
1075,74
1075,131
1075,141
1075,144
1075,173
1075,324
1075,332
1075,342
1075,422
1075,438
1075,459
1075,463
1075,464
1075,491
1075,520
1075,567
1075,590
1075,598
1075,619
1075,624
1075,720
1075,744
1075,807
1075,931
1075,966
1075,981
1075,992
1075,998
1075,1024
1075,1046
1075,1078
1075,1123
1075,1126
1075,1161
1075,1162
1075,1209
1075,1307
1075,1311
1075,1342
1075,1377
1075,1409
1075,1469
1075,1491
1075,1530
1075,1562
1075,1588
1075,1594
1075,1642
1075,1668
1075,1682
1075,1708
1075,1724
1075,1767
1075,1777
1075,1801
1075,1875
1075,1896
1075,1900
1075,1938
1075,1958
1076,35
1076,36
1076,107
1076,122
1076,125
1076,291
1076,336
1076,359
1076,393
1076,398
1076,429
1076,495
1076,539
1076,544
1076,663
1076,736
1076,739
1076,788
1076,804
1076,811
1076,823
1076,830
1076,842
1076,873
1076,881
1076,971
1076,1148
1076,1178
1076,1271
1076,1321
1076,1396
1076,1427
1076,1479
1076,1483
1076,1559
1076,1620
1076,1624
1076,1629
1076,1660
1076,1711
1076,1725
1076,1740
1076,1744
1076,1750
1076,1766
1076,1767
1076,1772
1076,1793
1076,1865
1076,1867
1076,1870
1076,1907
1076,1932
1076,1982
1077,36
1077,68
1077,82
1077,90
1077,109
1077,128
1077,129
1077,141
1077,236
1077,242
1077,307
1077,314
1077,330
1077,333
1077,377
1077,394
1077,407
1077,411
1077,432
1077,568
1077,579
1077,581
1077,598
1077,642
1077,663
1077,720
1077,736
1077,741
1077,750
1077,829
1077,843
1077,861
1077,874
1077,897
1077,996
1077,1004
1077,1014
1077,1027
1077,1074
1077,1150
1077,1206
1077,1260
1077,1266
1077,1292
1077,1350
1077,1361
1077,1413
1077,1466
1077,1471
1077,1523
1077,1634
1077,1690
1077,1742
1077,1745
1077,1746
1077,1776
1077,1864
1077,1889
1077,1920
1077,1979
1077,1982
1078,14
1078,19
1078,47
1078,265
1078,328
1078,345
1078,375
1078,450
1078,483
1078,546
1078,581
1078,596
1078,635
1078,684
1078,722
1078,726
1078,799
1078,814
1078,815
1078,847
1078,867
1078,878
1078,917
1078,920
1078,970
1078,996
1078,1028
1078,1040
1078,1042
1078,1061
1078,1076
1078,1081
1078,1105
1078,1107
1078,1167
1078,1232
1078,1269
1078,1270
1078,1306
1078,1335
1078,1370
1078,1484
1078,1498
1078,1569
1078,1581
1078,1616
1078,1626
1078,1647
1078,1682
1078,1700
1078,1758
1078,1837
1078,1870
1078,1877
1078,1903
1078,1944
1078,1962
1078,1988
1078,1998
1079,4
1079,134
1079,200
1079,203
1079,206
1079,208
1079,348
1079,365
1079,366
1079,430
1079,523
1079,583
1079,584
1079,801
1079,877
1079,902
1079,913
1079,992
1079,1008
1079,1035
1079,1042
1079,1044
1079,1054
1079,1065
1079,1164
1079,1186
1079,1203
1079,1238
1079,1331
1079,1382
1079,1521
1079,1535
1079,1602
1079,1645
1079,1683
1079,1757
1079,1775
1079,1777
1079,1808
1079,1879
1079,1883
1079,1892
1079,1897
1079,1921
1079,1980
1079,1983
1080,14
1080,47
1080,63
1080,71
1080,93
1080,94
1080,103
1080,141
1080,147
1080,163
1080,174
1080,179
1080,196
1080,272
1080,284
1080,294
1080,316
1080,353
1080,381
1080,426
1080,437
1080,491
1080,552
1080,567
1080,584
1080,669
1080,671
1080,684
1080,686
1080,711
1080,775
1080,782
1080,786
1080,833
1080,854
1080,863
1080,880
1080,889
1080,892
1080,900
1080,905
1080,942
1080,983
1080,1050
1080,1061
1080,1071
1080,1197
1080,1199
1080,1204
1080,1205
1080,1214
1080,1219
1080,1389
1080,1413
1080,1427
1080,1473
1080,1516
1080,1542
1080,1550
1080,1580
1080,1635
1080,1666
1080,1676
1080,1721
1080,1730
1080,1743
1080,1791
1080,1801
1080,1812
1080,1932
1080,1958
1080,1977
1080,1988
1081,44
1081,68
1081,101
1081,170
1081,183
1081,198
1081,222
1081,265
1081,361
1081,390
1081,409
1081,417
1081,452
1081,456
1081,458
1081,467
1081,506
1081,523
1081,540
1081,585
1081,592
1081,602
1081,665
1081,678
1081,680
1081,776
1081,802
1081,814
1081,869
1081,893
1081,950
1081,973
1081,987
1081,1006
1081,1009
1081,1013
1081,1120
1081,1138
1081,1189
1081,1200
1081,1238
1081,1247
1081,1254
1081,1302
1081,1320
1081,1340
1081,1344
1081,1384
1081,1433
1081,1497
1081,1592
1081,1605
1081,1625
1081,1672
1081,1696
1081,1706
1081,1714
1081,1788
1081,1826
1081,1836
1081,1845
1081,1883
1081,1889
1081,1890
1082,28
1082,87
1082,210
1082,278
1082,304
1082,314
1082,363
1082,383
1082,470
1082,492
1082,557
1082,631
1082,654
1082,692
1082,694
1082,744
1082,760
1082,836
1082,857
1082,1029
1082,1031
1082,1040
1082,1071
1082,1088
1082,1183
1082,1334
1082,1349
1082,1383
1082,1526
1082,1528
1082,1632
1082,1689
1082,1729
1082,1785
1082,1863
1082,1935
1082,1986
1083,54
1083,116
1083,118
1083,145
1083,198
1083,226
1083,237
1083,329
1083,345
1083,365
1083,378
1083,410
1083,522
1083,580
1083,659
1083,693
1083,715
1083,739
1083,740
1083,775
1083,785
1083,805
1083,806
1083,821
1083,840
1083,856
1083,885
1083,908
1083,1006
1083,1015
1083,1018
1083,1147
1083,1190
1083,1280
1083,1306
1083,1351
1083,1369
1083,1376
1083,1388
1083,1395
1083,1419
1083,1426
1083,1455
1083,1456
1083,1488
1083,1528
1083,1529
1083,1545
1083,1555
1083,1556
1083,1583
1083,1633
1083,1655
1083,1698
1083,1766
1083,1808
1083,1816
1083,1823
1083,1830
1083,1847
1083,1850
1083,1893
1083,1957
1083,1960
1083,1962
1083,1991
1084,6
1084,67
1084,74
1084,216
1084,265
1084,304
1084,349
1084,411
1084,537
1084,599
1084,613
1084,633
1084,653
1084,656
1084,671
1084,672
1084,692
1084,710
1084,722
1084,725
1084,772
1084,789
1084,790
1084,827
1084,886
1084,932
1084,966
1084,981
1084,1001
1084,1028
1084,1056
1084,1103
1084,1148
1084,1183
1084,1195
1084,1219
1084,1275
1084,1276
1084,1293
1084,1415
1084,1440
1084,1507
1084,1530
1084,1555
1084,1620
1084,1630
1084,1649
1084,1720
1084,1743
1084,1788
1084,1808
1084,1877
1084,1889
1084,1895
1084,1912
1084,1930
1085,115
1085,219
1085,225
1085,232
1085,246
1085,355
1085,369
1085,398
1085,409
1085,410
1085,428
1085,447
1085,513
1085,541
1085,548
1085,566
1085,568
1085,594
1085,600
1085,681
1085,684
1085,714
1085,720
1085,771
1085,902
1085,990
1085,1120
1085,1155
1085,1198
1085,1235
1085,1275
1085,1297
1085,1299
1085,1411
1085,1432
1085,1488
1085,1491
1085,1577
1085,1596
1085,1629
1085,1645
1085,1652
1085,1678
1085,1684
1085,1690
1085,1704
1085,1732
1085,1741
1085,1759
1085,1768
1085,1783
1085,1796
1085,1880
1085,1883
1086,5
1086,11
1086,15
1086,65
1086,153
1086,174
1086,231
1086,234
1086,240
1086,242
1086,258
1086,275
1086,342
1086,354
1086,372
1086,384
1086,392
1086,425
1086,431
1086,446
1086,461
1086,479
1086,497
1086,541
1086,561
1086,570
1086,629
1086,654
1086,713
1086,719
1086,739
1086,741
1086,748
1086,771
1086,783
1086,827
1086,885
1086,898
1086,978
1086,980
1086,987
1086,1013
1086,1057
1086,1069
1086,1110
1086,1190
1086,1216
1086,1298
1086,1347
1086,1359
1086,1436
1086,1443
1086,1464
1086,1477
1086,1516
1086,1536
1086,1555
1086,1617
1086,1642
1086,1728
1086,1759
1086,1760
1086,1794
1086,1828
1086,1847
1086,1879
1086,1902
1086,1946
1086,1948
1086,1986
1087,9
1087,22
1087,40
1087,129
1087,150
1087,176
1087,191
1087,215
1087,279
1087,282
1087,333
1087,383
1087,447
1087,485
1087,492
1087,503
1087,537
1087,566
1087,593
1087,641
1087,643
1087,700
1087,704
1087,711
1087,723
1087,768
1087,769
1087,796
1087,854
1087,856
1087,893
1087,907
1087,923
1087,937
1087,951
1087,965
1087,1109
1087,1150
1087,1161
1087,1171
1087,1399
1087,1400
1087,1509
1087,1513
1087,1531
1087,1597
1087,1606
1087,1637
1087,1646
1087,1649
1087,1675
1087,1798
1087,1831
1087,1877
1087,1918
1087,1930
1087,1962
1087,1971
1087,1983
1088,52
1088,67
1088,93
1088,94
1088,130
1088,151
1088,182
1088,189
1088,220
1088,226
1088,231
1088,260
1088,295
1088,423
1088,535
1088,585
1088,591
1088,605
1088,615
1088,657
1088,673
1088,688
1088,689
1088,718
1088,724
1088,751
1088,831
1088,861
1088,899
1088,912
1088,972
1088,1054
1088,1092
1088,1192
1088,1195
1088,1204
1088,1243
1088,1257
1088,1301
1088,1358
1088,1375
1088,1378
1088,1405
1088,1413
1088,1419
1088,1446
1088,1452
1088,1472
1088,1479
1088,1537
1088,1543
1088,1669
1088,1690
1088,1757
1088,1871
1088,1878
1088,1943
1088,1946
1088,1975
1088,1998
1089,28
1089,110
1089,161
1089,200
1089,220
1089,322
1089,340
1089,399
1089,412
1089,426
1089,450
1089,461
1089,471
1089,473
1089,502
1089,564
1089,607
1089,757
1089,769
1089,850
1089,914
1089,952
1089,990
1089,1001
1089,1055
1089,1061
1089,1082
1089,1106
1089,1113
1089,1125
1089,1142
1089,1161
1089,1292
1089,1397
1089,1480
1089,1565
1089,1582
1089,1601
1089,1829
1089,1968
1089,1981
1090,67
1090,85
1090,159
1090,203
1090,224
1090,236
1090,251
1090,292
1090,320
1090,388
1090,427
1090,434
1090,465
1090,475
1090,538
1090,558
1090,567
1090,606
1090,657
1090,699
1090,744
1090,755
1090,783
1090,884
1090,897
1090,909
1090,957
1090,964
1090,1030
1090,1038
1090,1069
1090,1124
1090,1143
1090,1197
1090,1257
1090,1285
1090,1303
1090,1379
1090,1472
1090,1485
1090,1506
1090,1525
1090,1562
1090,1585
1090,1607
1090,1628
1090,1673
1090,1678
1090,1709
1090,1734
1090,1763
1090,1765
1090,1769
1090,1829
1090,1841
1090,1853
1090,1890
1090,1892
1090,1952
1090,1972
1090,1988
1091,11
1091,14
1091,19
1091,44
1091,45
1091,48
1091,86
1091,162
1091,183
1091,258
1091,273
1091,304
1091,384
1091,399
1091,519
1091,535
1091,576
1091,655
1091,677
1091,765
1091,778
1091,903
1091,906
1091,950
1091,967
1091,977
1091,1031
1091,1037
1091,1040
1091,1056
1091,1067
1091,1111
1091,1117
1091,1131
1091,1147
1091,1154
1091,1189
1091,1190
1091,1214
1091,1271
1091,1307
1091,1369
1091,1400
1091,1423
1091,1474
1091,1499
1091,1567
1091,1594
1091,1598
1091,1616
1091,1639
1091,1654
1091,1658
1091,1693
1091,1724
1091,1874
1091,1876
1091,1880
1091,1910
1091,1911
1091,1955
1091,1973
1092,44
1092,63
1092,111
1092,154
1092,175
1092,239
1092,242
1092,291
1092,299
1092,334
1092,376
1092,381
1092,384
1092,394
1092,413
1092,414
1092,441
1092,455
1092,485
1092,514
1092,571
1092,624
1092,628
1092,701
1092,711
1092,752
1092,753
1092,826
1092,869
1092,950
1092,952
1092,955
1092,968
1092,975
1092,992
1092,1005
1092,1014
1092,1015
1092,1072
1092,1116
1092,1215
1092,1324
1092,1335
1092,1351
1092,1459
1092,1489
1092,1532
1092,1553
1092,1555
1092,1589
1092,1592
1092,1641
1092,1654
1092,1700
1092,1713
1092,1730
1092,1748
1092,1750
1092,1774
1092,1810
1092,1833
1092,1846
1092,1848
1092,1872
1092,1891
1092,1937
1092,1952
1092,1967
1092,1979
1093,9
1093,57
1093,58
1093,63
1093,107
1093,158
1093,183
1093,192
1093,251
1093,367
1093,378
1093,437
1093,491
1093,509
1093,525
1093,555
1093,556
1093,654
1093,703
1093,716
1093,726
1093,829
1093,852
1093,920
1093,933
1093,967
1093,1001
1093,1065
1093,1076
1093,1109
1093,1195
1093,1210
1093,1251
1093,1262
1093,1269
1093,1320
1093,1371
1093,1382
1093,1403
1093,1418
1093,1481
1093,1490
1093,1530
1093,1538
1093,1622
1093,1659
1093,1732
1093,1737
1093,1738
1093,1749
1093,1858
1093,1872
1094,0
1094,19
1094,74
1094,76
1094,99
1094,103
1094,171
1094,208
1094,270
1094,315
1094,339
1094,353
1094,354
1094,368
1094,409
1094,415
1094,448
1094,463
1094,477
1094,495
1094,536
1094,546
1094,561
1094,634
1094,635
1094,704
1094,746
1094,764
1094,780
1094,829
1094,852
1094,908
1094,946
1094,969
1094,1031
1094,1055
1094,1084
1094,1225
1094,1249
1094,1279
1094,1303
1094,1363
1094,1394
1094,1434
1094,1439
1094,1446
1094,1508
1094,1516
1094,1536
1094,1545
1094,1567
1094,1597
1094,1654
1094,1664
1094,1712
1094,1739
1094,1783
1094,1842
1094,1867
1094,1918
1094,1942
1094,1944
1095,69
1095,76
1095,83
1095,106
1095,130
1095,207
1095,243
1095,250
1095,281
1095,307
1095,317
1095,375
1095,377
1095,379
1095,419
1095,432
1095,433
1095,456
1095,470
1095,478
1095,501
1095,504
1095,535
1095,575
1095,698
1095,729
1095,858
1095,919
1095,1105
1095,1198
1095,1215
1095,1222
1095,1247
1095,1306
1095,1312
1095,1398
1095,1406
1095,1408
1095,1425
1095,1580
1095,1625
1095,1639
1095,1696
1095,1719
1095,1732
1095,1825
1095,1828
1095,1832
1095,1839
1095,1854
1095,1861
1095,1878
1095,1893
1095,1982
1096,36
1096,59
1096,78
1096,103
1096,106
1096,118
1096,155
1096,219
1096,227
1096,237
1096,296
1096,340
1096,421
1096,434
1096,649
1096,672
1096,786
1096,812
1096,838
1096,878
1096,928
1096,941
1096,1010
1096,1046
1096,1051
1096,1065
1096,1191
1096,1197
1096,1240
1096,1323
1096,1333
1096,1346
1096,1364
1096,1423
1096,1445
1096,1550
1096,1552
1096,1567
1096,1593
1096,1677
1096,1692
1096,1700
1096,1721
1096,1723
1096,1736
1096,1790
1096,1828
1096,1843
1096,1899
1096,1906
1096,1920
1096,1922
1097,1
1097,67
1097,103
1097,145
1097,170
1097,277
1097,296
1097,328
1097,443
1097,473
1097,528
1097,552
1097,556
1097,714
1097,750
1097,779
1097,794
1097,834
1097,846
1097,888
1097,964
1097,975
1097,1063
1097,1124
1097,1132
1097,1135
1097,1144
1097,1151
1097,1250
1097,1281
1097,1401
1097,1406
1097,1407
1097,1429
1097,1430
1097,1456
1097,1480
1097,1521
1097,1579
1097,1599
1097,1656
1097,1670
1097,1694
1097,1701
1097,1728
1097,1739
1097,1788
1097,1811
1097,1876
1097,1925
1097,1929
1098,96
1098,107
1098,142
1098,169
1098,225
1098,347
1098,351
1098,354
1098,364
1098,373
1098,374
1098,671
1098,677
1098,679
1098,680
1098,684
1098,715
1098,719
1098,748
1098,874
1098,879
1098,880
1098,898
1098,914
1098,918
1098,930
1098,965
1098,1020
1098,1122
1098,1157
1098,1185
1098,1211
1098,1279
1098,1289
1098,1312
1098,1346
1098,1442
1098,1548
1098,1651
1098,1736
1098,1892
1098,1960
1098,1963
1099,110
1099,116
1099,175
1099,307
1099,326
1099,344
1099,383
1099,440
1099,516
1099,517
1099,558
1099,749
1099,764
1099,783
1099,837
1099,859
1099,893
1099,923
1099,930
1099,944
1099,946
1099,961
1099,969
1099,982
1099,998
1099,1037
1099,1151
1099,1207
1099,1235
1099,1241
1099,1251
1099,1256
1099,1267
1099,1286
1099,1303
1099,1336
1099,1355
1099,1419
1099,1432
1099,1442
1099,1473
1099,1552
1099,1555
1099,1603
1099,1706
1099,1712
1099,1862
1099,1896
1100,87
1100,148
1100,155
1100,172
1100,181
1100,190
1100,200
1100,218
1100,262
1100,377
1100,405
1100,411
1100,518
1100,559
1100,571
1100,699
1100,709
1100,763
1100,788
1100,805
1100,827
1100,915
1100,922
1100,952
1100,985
1100,1014
1100,1082
1100,1106
1100,1167
1100,1283
1100,1295
1100,1313
1100,1355
1100,1434
1100,1446
1100,1463
1100,1473
1100,1504
1100,1647
1100,1743
1100,1758
1100,1804
1100,1858
1100,1879
1100,1902
1100,1956
1100,1960
1100,1964
1100,1966
1100,1967
1101,9
1101,18
1101,106
1101,138
1101,188
1101,205
1101,223
1101,254
1101,389
1101,408
1101,437
1101,475
1101,507
1101,556
1101,586
1101,724
1101,748
1101,771
1101,776
1101,779
1101,805
1101,830
1101,846
1101,853
1101,860
1101,873
1101,890
1101,893
1101,912
1101,964
1101,1001
1101,1026
1101,1048
1101,1051
1101,1082
1101,1162
1101,1174
1101,1254
1101,1260
1101,1279
1101,1329
1101,1350
1101,1364
1101,1367
1101,1380
1101,1477
1101,1479
1101,1551
1101,1561
1101,1566
1101,1615
1101,1627
1101,1641
1101,1675
1101,1737
1101,1798
1101,1887
1101,1900
1101,1915
1101,1937
1101,1959
1102,4
1102,11
1102,15
1102,82
1102,169
1102,191
1102,207
1102,213
1102,215
1102,303
1102,318
1102,331
1102,339
1102,342
1102,387
1102,390
1102,420
1102,428
1102,430
1102,441
1102,444
1102,446
1102,472
1102,571
1102,594
1102,613
1102,617
1102,685
1102,687
1102,763
1102,853
1102,857
1102,914
1102,920
1102,923
1102,991
1102,1016
1102,1025
1102,1037
1102,1115
1102,1140
1102,1149
1102,1154
1102,1188
1102,1198
1102,1205
1102,1241
1102,1268
1102,1272
1102,1276
1102,1287
1102,1288
1102,1329
1102,1333
1102,1342
1102,1343
1102,1391
1102,1444
1102,1452
1102,1458
1102,1470
1102,1479
1102,1482
1102,1547
1102,1589
1102,1591
1102,1608
1102,1647
1102,1712
1102,1742
1102,1756
1102,1771
1102,1780
1102,1784
1102,1822
1102,1847
1102,1850
1102,1861
1102,1876
1102,1926
1102,1927
1102,1939
1103,5
1103,52
1103,64
1103,116
1103,129
1103,147
1103,321
1103,358
1103,380
1103,423
1103,434
1103,441
1103,480
1103,511
1103,575
1103,613
1103,637
1103,693
1103,714
1103,721
1103,760
1103,786
1103,787
1103,812
1103,817
1103,819
1103,863
1103,874
1103,928
1103,1116
1103,1239
1103,1247
1103,1259
1103,1295
1103,1320
1103,1349
1103,1387
1103,1481
1103,1508
1103,1525
1103,1594
1103,1595
1103,1635
1103,1654
1103,1680
