from_node,to_node
1356,106
1356,109
1356,118
1356,131
1356,135
1356,137
1356,144
1356,145
1356,148
1356,194
1356,201
1356,204
1356,215
1356,247
1356,248
1356,260
1356,278
1356,283
1356,289
1356,297
1356,303
1356,339
1356,340
1356,356
1356,361
1356,407
1356,411
1356,414
1356,420
1356,435
1356,447
1356,461
1356,463
1356,464
1356,465
1356,468
1356,471
1356,487
1356,496
1356,502
1356,512
1356,519
1356,536
1356,554
1356,556
1356,572
1356,576
1356,577
1356,620
1356,628
1356,632
1356,633
1356,643
1356,656
1356,665
1356,672
1356,680
1356,739
1356,742
1356,762
1356,772
1356,779
1356,799
1356,803
1356,807
1356,813
1356,816
1356,818
1356,822
1356,830
1356,833
1356,853
1356,855
1356,866
1356,871
1356,875
1356,876
1356,888
1356,893
1356,906
1356,910
1356,915
1356,922
1356,949
1356,950
1356,955
1356,972
1356,975
1356,976
1356,981
1356,999
1356,1000
1356,1006
1356,1007
1356,1010
1356,1017
1356,1031
1356,1032
1356,1053
1356,1059
1356,1064
1356,1075
1356,1078
1356,1115
1356,1118
1356,1140
1356,1147
1356,1149
1356,1151
1356,1168
1356,1170
1356,1178
1356,1179
1356,1182
1356,1186
1356,1187
1356,1189
1356,1202
1356,1203
1356,1205
1356,1210
1356,1211
1356,1230
1356,1231
1356,1239
1356,1246
1356,1251
1356,1270
1356,1280
1356,1294
1356,1301
1356,1303
1356,1320
1356,1334
1356,1335
1356,1352
1356,1357
1356,1370
1356,1381
1356,1382
1356,1386
1356,1401
1356,1406
1356,1423
1356,1447
1356,1452
1356,1453
1356,1455
1356,1467
1356,1472
1356,1480
1356,1482
1356,1484
1356,1485
1356,1493
1356,1501
1356,1503
1356,1506
1356,1513
1356,1514
1356,1523
1356,1546
1356,1555
1356,1564
1356,1572
1356,1586
1356,1598
1356,1599
1356,1600
1356,1615
1356,1616
1356,1618
1356,1620
1356,1643
1356,1651
1356,1659
1356,1663
1356,1680
1356,1681
1356,1699
1356,1701
1356,1705
1356,1717
1356,1732
1356,1738
1356,1759
1356,1778
1356,1792
1356,1797
1356,1799
1356,1806
1356,1813
1356,1816
1356,1824
1356,1837
1356,1838
1356,1843
1356,1862
1356,1863
1356,1868
1356,1877
1356,1883
1356,1913
1356,1914
1356,1916
1356,1919
1356,1922
1356,1923
1356,1962
1356,1986
1357,30
1357,47
1357,52
1357,56
1357,84
1357,91
1357,100
1357,113
1357,117
1357,127
1357,131
1357,145
1357,149
1357,155
1357,174
1357,178
1357,184
1357,201
1357,202
1357,211
1357,218
1357,226
1357,227
1357,233
1357,241
1357,261
1357,279
1357,307
1357,321
1357,338
1357,358
1357,371
1357,378
1357,387
1357,397
1357,401
1357,403
1357,443
1357,457
1357,459
1357,463
1357,476
1357,506
1357,514
1357,516
1357,527
1357,530
1357,533
1357,540
1357,551
1357,552
1357,575
1357,580
1357,582
1357,588
1357,594
1357,599
1357,601
1357,609
1357,617
1357,646
1357,660
1357,670
1357,675
1357,696
1357,703
1357,705
1357,706
1357,720
1357,729
1357,764
1357,765
1357,780
1357,785
1357,788
1357,810
1357,817
1357,820
1357,853
1357,857
1357,865
1357,887
1357,894
1357,925
1357,942
1357,965
1357,967
1357,972
1357,973
1357,997
1357,1004
1357,1019
1357,1025
1357,1027
1357,1049
1357,1089
1357,1095
1357,1097
1357,1123
1357,1130
1357,1133
1357,1145
1357,1161
1357,1164
1357,1174
1357,1200
1357,1226
1357,1228
1357,1230
1357,1232
1357,1243
1357,1247
1357,1292
1357,1302
1357,1311
1357,1317
1357,1322
1357,1334
1357,1336
1357,1355
1357,1356
1357,1361
1357,1369
1357,1391
1357,1408
1357,1409
1357,1415
1357,1426
1357,1442
1357,1456
1357,1479
1357,1483
1357,1499
1357,1523
1357,1524
1357,1535
1357,1537
1357,1559
1357,1572
1357,1582
1357,1584
1357,1585
1357,1599
1357,1642
1357,1656
1357,1677
1357,1684
1357,1686
1357,1699
1357,1706
1357,1707
1357,1712
1357,1731
1357,1738
1357,1745
1357,1749
1357,1754
1357,1770
1357,1773
1357,1780
1357,1818
1357,1819
1357,1840
1357,1865
1357,1874
1357,1884
1357,1894
1357,1897
1357,1908
1357,1914
1357,1926
1357,1946
1357,1947
1357,1952
1357,1976
1357,1983
1357,1990
1357,1992
1357,1995
1357,1999
1358,4
1358,10
1358,14
1358,33
1358,52
1358,61
1358,64
1358,98
1358,100
1358,120
1358,122
1358,149
1358,171
1358,186
1358,203
1358,213
1358,230
1358,239
1358,243
1358,249
1358,250
1358,260
1358,267
1358,298
1358,323
1358,336
1358,338
1358,342
1358,364
1358,368
1358,370
1358,375
1358,383
1358,421
1358,424
1358,460
1358,467
1358,475
1358,477
1358,478
1358,486
1358,491
1358,492
1358,495
1358,503
1358,505
1358,512
1358,518
1358,546
1358,550
1358,555
1358,560
1358,564
1358,595
1358,600
1358,602
1358,609
1358,632
1358,663
1358,677
1358,678
1358,685
1358,704
1358,705
1358,726
1358,727
1358,743
1358,747
1358,757
1358,758
1358,775
1358,776
1358,784
1358,789
1358,793
1358,802
1358,829
1358,894
1358,918
1358,925
1358,934
1358,949
1358,950
1358,958
1358,959
1358,963
1358,971
1358,977
1358,981
1358,987
1358,988
1358,998
1358,1001
1358,1004
1358,1005
1358,1023
1358,1031
1358,1034
1358,1036
1358,1039
1358,1047
1358,1050
1358,1061
1358,1092
1358,1097
1358,1098
1358,1108
1358,1112
1358,1139
1358,1167
1358,1173
1358,1179
1358,1184
1358,1185
1358,1190
1358,1191
1358,1192
1358,1195
1358,1197
1358,1198
1358,1208
1358,1216
1358,1230
1358,1256
1358,1259
1358,1265
1358,1269
1358,1272
1358,1279
1358,1284
1358,1289
1358,1311
1358,1312
1358,1327
1358,1335
1358,1338
1358,1340
1358,1344
1358,1350
1358,1352
1358,1356
1358,1363
1358,1391
1358,1400
1358,1408
1358,1436
1358,1439
1358,1441
1358,1465
1358,1468
1358,1474
1358,1493
1358,1499
1358,1508
1358,1509
1358,1511
1358,1523
1358,1536
1358,1544
1358,1551
1358,1567
1358,1580
1358,1586
1358,1589
1358,1598
1358,1601
1358,1608
1358,1611
1358,1620
1358,1622
1358,1630
1358,1662
1358,1683
1358,1693
1358,1697
1358,1708
1358,1713
1358,1714
1358,1722
1358,1723
1358,1728
1358,1746
1358,1755
1358,1756
1358,1766
1358,1778
1358,1785
1358,1788
1358,1789
1358,1792
1358,1805
1358,1809
1358,1811
1358,1815
1358,1823
1358,1834
1358,1859
1358,1868
1358,1870
1358,1905
1358,1906
1358,1924
1358,1928
1358,1929
1358,1931
1358,1939
1358,1944
1358,1971
1358,1972
1358,1977
1358,1984
1358,1999
1359,5
1359,11
1359,35
1359,46
1359,55
1359,63
1359,69
1359,80
1359,83
1359,92
1359,107
1359,108
1359,112
1359,113
1359,118
1359,130
1359,137
1359,141
1359,178
1359,183
1359,186
1359,187
1359,226
1359,228
1359,243
1359,248
1359,254
1359,261
1359,289
1359,293
1359,297
1359,300
1359,304
1359,312
1359,314
1359,316
1359,325
1359,357
1359,364
1359,371
1359,375
1359,377
1359,396
1359,418
1359,421
1359,434
1359,455
1359,457
1359,496
1359,503
1359,516
1359,520
1359,526
1359,539
1359,554
1359,557
1359,603
1359,607
1359,612
1359,628
1359,633
1359,648
1359,656
1359,658
1359,674
1359,676
1359,679
1359,687
1359,693
1359,699
1359,702
1359,712
1359,752
1359,763
1359,771
1359,786
1359,789
1359,792
1359,808
1359,813
1359,821
1359,839
1359,845
1359,854
1359,875
1359,893
1359,900
1359,936
1359,962
1359,963
1359,965
1359,966
1359,970
1359,979
1359,991
1359,995
1359,1002
1359,1012
1359,1052
1359,1059
1359,1066
1359,1078
1359,1081
1359,1086
1359,1091
1359,1099
1359,1104
1359,1105
1359,1114
1359,1117
1359,1125
1359,1131
1359,1136
1359,1143
1359,1145
1359,1152
1359,1174
1359,1176
1359,1190
1359,1202
1359,1206
1359,1216
1359,1220
1359,1233
1359,1251
1359,1308
1359,1315
1359,1350
1359,1354
1359,1358
1359,1386
1359,1395
1359,1398
1359,1401
1359,1409
1359,1414
1359,1433
1359,1457
1359,1464
1359,1466
1359,1467
1359,1469
1359,1486
1359,1488
1359,1505
1359,1546
1359,1571
1359,1573
1359,1582
1359,1587
1359,1603
1359,1607
1359,1612
1359,1619
1359,1630
1359,1631
1359,1643
1359,1648
1359,1651
1359,1675
1359,1689
1359,1698
1359,1703
1359,1723
1359,1724
1359,1728
1359,1731
1359,1749
1359,1756
1359,1768
1359,1775
1359,1777
1359,1793
1359,1795
1359,1802
1359,1812
1359,1813
1359,1815
1359,1836
1359,1858
1359,1884
1359,1896
1359,1903
1359,1917
1359,1931
1359,1933
1359,1957
1359,1961
1359,1965
1359,1982
1359,1984
1359,1990
1359,1999
1360,7
1360,11
1360,16
1360,18
1360,22
1360,24
1360,26
1360,30
1360,31
1360,49
1360,54
1360,75
1360,85
1360,86
1360,87
1360,134
1360,152
1360,160
1360,168
1360,195
1360,213
1360,219
1360,220
1360,229
1360,231
1360,232
1360,240
1360,246
1360,254
1360,260
1360,261
1360,272
1360,277
1360,284
1360,297
1360,315
1360,319
1360,327
1360,333
1360,340
1360,345
1360,351
1360,352
1360,372
1360,407
1360,412
1360,452
1360,455
1360,513
1360,519
1360,523
1360,530
1360,541
1360,546
1360,554
1360,560
1360,568
1360,569
1360,580
1360,584
1360,599
1360,611
1360,622
1360,624
1360,639
1360,645
1360,652
1360,654
1360,658
1360,669
1360,681
1360,682
1360,686
1360,689
1360,702
1360,705
1360,711
1360,713
1360,740
1360,747
1360,786
1360,805
1360,814
1360,820
1360,823
1360,838
1360,851
1360,856
1360,877
1360,886
1360,893
1360,901
1360,912
1360,920
1360,923
1360,930
1360,937
1360,939
1360,950
1360,955
1360,959
1360,963
1360,964
1360,987
1360,996
1360,997
1360,1007
1360,1009
1360,1014
1360,1022
1360,1027
1360,1035
1360,1045
1360,1056
1360,1057
1360,1059
1360,1060
1360,1064
1360,1069
1360,1072
1360,1075
1360,1083
1360,1092
1360,1098
1360,1104
1360,1107
1360,1111
1360,1131
1360,1138
1360,1145
1360,1152
1360,1179
1360,1184
1360,1193
1360,1207
1360,1209
1360,1222
1360,1238
1360,1249
1360,1268
1360,1319
1360,1325
1360,1330
1360,1344
1360,1345
1360,1349
1360,1352
1360,1358
1360,1365
1360,1372
1360,1388
1360,1392
1360,1411
1360,1412
1360,1416
1360,1423
1360,1433
1360,1447
1360,1457
1360,1460
1360,1468
1360,1474
1360,1478
1360,1483
1360,1486
1360,1503
1360,1517
1360,1521
1360,1528
1360,1532
1360,1539
1360,1553
1360,1560
1360,1564
1360,1574
1360,1576
1360,1581
1360,1582
1360,1586
1360,1603
1360,1606
1360,1607
1360,1608
1360,1611
1360,1613
1360,1621
1360,1625
1360,1633
1360,1670
1360,1689
1360,1690
1360,1691
1360,1697
1360,1708
1360,1717
1360,1723
1360,1743
1360,1749
1360,1753
1360,1768
1360,1776
1360,1778
1360,1785
1360,1806
1360,1814
1360,1823
1360,1833
1360,1834
1360,1842
1360,1845
1360,1848
1360,1865
1360,1877
1360,1904
1360,1910
1360,1924
1360,1938
1360,1955
1360,1956
1360,1977
1360,1980
1360,1985
1360,1994
1360,1997
1361,0
1361,6
1361,16
1361,17
1361,29
1361,33
1361,50
1361,64
1361,73
1361,77
1361,78
1361,91
1361,92
1361,100
1361,115
1361,121
1361,122
1361,131
1361,147
1361,167
1361,186
1361,201
1361,202
1361,211
1361,213
1361,223
1361,230
1361,238
1361,251
1361,254
1361,266
1361,278
1361,296
1361,299
1361,314
1361,315
1361,321
1361,326
1361,335
1361,337
1361,385
1361,390
1361,394
1361,397
1361,404
1361,442
1361,446
1361,452
1361,457
1361,466
1361,488
1361,503
1361,514
1361,516
1361,526
1361,542
1361,555
1361,557
1361,570
1361,575
1361,584
1361,602
1361,603
1361,618
1361,627
1361,639
1361,642
1361,649
1361,651
1361,654
1361,664
1361,665
1361,680
1361,682
1361,692
1361,697
1361,700
1361,704
1361,712
1361,738
1361,740
1361,743
1361,749
1361,763
1361,768
1361,775
1361,785
1361,789
1361,793
1361,822
1361,828
1361,829
1361,842
1361,844
1361,845
1361,877
1361,886
1361,888
1361,902
1361,907
1361,913
1361,918
1361,937
1361,938
1361,940
1361,973
1361,978
1361,994
1361,1020
1361,1023
1361,1024
1361,1031
1361,1040
1361,1047
1361,1058
1361,1081
1361,1105
1361,1113
1361,1120
1361,1139
1361,1152
1361,1164
1361,1178
1361,1184
1361,1193
1361,1195
1361,1203
1361,1205
1361,1218
1361,1229
1361,1233
1361,1234
1361,1242
1361,1249
1361,1256
1361,1258
1361,1265
1361,1266
1361,1329
1361,1332
1361,1336
1361,1341
1361,1343
1361,1344
1361,1353
1361,1376
1361,1377
1361,1391
1361,1396
1361,1415
1361,1417
1361,1423
1361,1454
1361,1462
1361,1465
1361,1480
1361,1492
1361,1493
1361,1496
1361,1500
1361,1522
1361,1540
1361,1559
1361,1562
1361,1565
1361,1566
1361,1569
1361,1583
1361,1606
1361,1608
1361,1611
1361,1617
1361,1643
1361,1663
1361,1672
1361,1694
1361,1728
1361,1729
1361,1735
1361,1740
1361,1743
1361,1754
1361,1768
1361,1786
1361,1808
1361,1810
1361,1813
1361,1830
1361,1849
1361,1861
1361,1867
1361,1875
1361,1883
1361,1884
1361,1887
1361,1901
1361,1905
1361,1909
1361,1920
1361,1923
1361,1927
1361,1934
1361,1941
1361,1946
1361,1962
1361,1981
1362,3
1362,10
1362,21
1362,29
1362,30
1362,31
1362,32
1362,38
1362,57
1362,86
1362,113
1362,127
1362,128
1362,132
1362,140
1362,143
1362,161
1362,165
1362,178
1362,185
1362,186
1362,190
1362,193
1362,195
1362,197
1362,207
1362,212
1362,219
1362,230
1362,231
1362,264
1362,265
1362,288
1362,313
1362,343
1362,351
1362,359
1362,364
1362,370
1362,371
1362,380
1362,388
1362,399
1362,406
1362,412
1362,413
1362,415
1362,419
1362,430
1362,454
1362,460
1362,489
1362,550
1362,557
1362,570
1362,586
1362,599
1362,610
1362,611
1362,634
1362,642
1362,649
1362,657
1362,659
1362,666
1362,672
1362,676
1362,686
1362,689
1362,696
1362,715
1362,719
1362,720
1362,727
1362,746
1362,748
1362,755
1362,776
1362,780
1362,809
1362,822
1362,845
1362,850
1362,857
1362,868
1362,869
1362,894
1362,910
1362,924
1362,927
1362,933
1362,942
1362,967
1362,1005
1362,1018
1362,1029
1362,1033
1362,1043
1362,1066
1362,1082
1362,1085
1362,1090
1362,1094
1362,1099
1362,1106
1362,1112
1362,1130
1362,1131
1362,1137
1362,1147
1362,1151
1362,1153
1362,1176
1362,1177
1362,1196
1362,1201
1362,1214
1362,1217
1362,1220
1362,1227
1362,1237
1362,1254
1362,1259
1362,1263
1362,1284
1362,1287
1362,1290
1362,1306
1362,1324
1362,1326
1362,1340
1362,1344
1362,1378
1362,1393
1362,1411
1362,1418
1362,1426
1362,1427
1362,1438
1362,1454
1362,1464
1362,1488
1362,1505
1362,1511
1362,1528
1362,1563
1362,1567
1362,1576
1362,1577
1362,1582
1362,1586
1362,1589
1362,1590
1362,1592
1362,1601
1362,1619
1362,1621
1362,1634
1362,1640
1362,1643
1362,1649
1362,1673
1362,1689
1362,1697
1362,1743
1362,1748
1362,1754
1362,1756
1362,1758
1362,1767
1362,1771
1362,1784
1362,1796
1362,1798
1362,1805
1362,1807
1362,1815
1362,1839
1362,1847
1362,1873
1362,1879
1362,1883
1362,1897
1362,1906
1362,1917
1362,1949
1362,1950
1362,1953
1362,1960
1362,1974
1362,1978
1362,1979
1362,1992
1362,1998
1363,1
1363,10
1363,13
1363,19
1363,24
1363,25
1363,30
1363,32
1363,60
1363,63
1363,75
1363,81
1363,85
1363,86
1363,87
1363,91
1363,106
1363,138
1363,142
1363,155
1363,164
1363,168
1363,169
1363,180
1363,183
1363,185
1363,201
1363,212
1363,222
1363,223
1363,252
1363,256
1363,276
1363,290
1363,305
1363,313
1363,318
1363,332
1363,346
1363,353
1363,356
1363,359
1363,384
1363,386
1363,397
1363,406
1363,410
1363,418
1363,430
1363,440
1363,463
1363,472
1363,475
1363,476
1363,482
1363,491
1363,505
1363,512
1363,533
1363,534
1363,539
1363,553
1363,561
1363,566
1363,583
1363,585
1363,632
1363,651
1363,667
1363,670
1363,673
1363,677
1363,679
1363,680
1363,684
1363,687
1363,690
1363,691
1363,711
1363,732
1363,734
1363,735
1363,736
1363,745
1363,747
1363,761
1363,770
1363,773
1363,774
1363,775
1363,785
1363,790
1363,791
1363,798
1363,800
1363,808
1363,822
1363,836
1363,843
1363,844
1363,855
1363,864
1363,867
1363,873
1363,883
1363,892
1363,897
1363,902
1363,905
1363,908
1363,911
1363,930
1363,937
1363,940
1363,941
1363,944
1363,951
1363,960
1363,964
1363,967
1363,974
1363,982
1363,992
1363,996
1363,1006
1363,1017
1363,1019
1363,1061
1363,1087
1363,1090
1363,1108
1363,1112
1363,1126
1363,1164
1363,1175
1363,1178
1363,1186
1363,1210
1363,1211
1363,1212
1363,1215
1363,1230
1363,1233
1363,1253
1363,1255
1363,1269
1363,1282
1363,1287
1363,1297
1363,1299
1363,1302
1363,1309
1363,1332
1363,1345
1363,1349
1363,1354
1363,1362
1363,1366
1363,1384
1363,1388
1363,1406
1363,1412
1363,1420
1363,1425
1363,1436
1363,1440
1363,1446
1363,1465
1363,1474
1363,1515
1363,1536
1363,1545
1363,1559
1363,1560
1363,1564
1363,1568
1363,1573
1363,1577
1363,1589
1363,1598
1363,1645
1363,1665
1363,1666
1363,1671
1363,1673
1363,1677
1363,1680
1363,1682
1363,1698
1363,1701
1363,1704
1363,1728
1363,1734
1363,1756
1363,1761
1363,1783
1363,1787
1363,1793
1363,1800
1363,1806
1363,1810
1363,1842
1363,1902
1363,1907
1363,1913
1363,1918
1363,1925
1363,1935
1363,1938
1363,1946
1363,1949
1363,1959
1363,1966
1363,1984
1363,1995
1364,3
1364,5
1364,9
1364,16
1364,29
1364,31
1364,50
1364,53
1364,54
1364,55
1364,66
1364,73
1364,83
1364,107
1364,108
1364,149
1364,162
1364,168
1364,172
1364,177
1364,185
1364,202
1364,209
1364,218
1364,231
1364,232
1364,241
1364,274
1364,282
1364,289
1364,290
1364,336
1364,340
1364,363
1364,365
1364,373
1364,374
1364,390
1364,416
1364,419
1364,423
1364,432
1364,434
1364,461
1364,469
1364,483
1364,485
1364,489
1364,490
1364,492
1364,505
1364,506
1364,514
1364,519
1364,524
1364,526
1364,532
1364,535
1364,567
1364,578
1364,604
1364,613
1364,615
1364,639
1364,667
1364,687
1364,709
1364,715
1364,742
1364,771
1364,775
1364,779
1364,787
1364,801
1364,802
1364,825
1364,831
1364,837
1364,849
1364,856
1364,866
1364,872
1364,877
1364,880
1364,895
1364,899
1364,908
1364,924
1364,949
1364,951
1364,956
1364,958
1364,977
1364,982
1364,988
1364,1019
1364,1025
1364,1026
1364,1028
1364,1044
1364,1047
1364,1055
1364,1063
1364,1079
1364,1087
1364,1093
1364,1098
1364,1100
1364,1108
1364,1117
1364,1119
1364,1128
1364,1138
1364,1154
1364,1163
1364,1164
1364,1183
1364,1194
1364,1199
1364,1201
1364,1207
1364,1222
1364,1223
1364,1229
1364,1234
1364,1256
1364,1261
1364,1264
1364,1265
1364,1270
1364,1304
1364,1315
1364,1330
1364,1333
1364,1344
1364,1359
1364,1360
1364,1421
1364,1431
1364,1441
1364,1473
1364,1486
1364,1488
1364,1499
1364,1501
1364,1523
1364,1528
1364,1538
1364,1546
1364,1547
1364,1563
1364,1574
1364,1600
1364,1609
1364,1611
1364,1614
1364,1618
1364,1645
1364,1656
1364,1669
1364,1684
1364,1687
1364,1693
1364,1698
1364,1710
1364,1738
1364,1743
1364,1747
1364,1766
1364,1772
1364,1774
1364,1776
1364,1781
1364,1799
1364,1807
1364,1814
1364,1815
1364,1823
1364,1826
1364,1827
1364,1834
1364,1837
1364,1856
1364,1882
1364,1887
1364,1889
1364,1906
1364,1909
1364,1912
1364,1918
1364,1931
1364,1942
1364,1954
1364,1956
1364,1966
1364,1969
1365,7
1365,20
1365,22
1365,37
1365,43
1365,44
1365,72
1365,77
1365,93
1365,96
1365,111
1365,126
1365,140
1365,149
1365,158
1365,161
1365,163
1365,167
1365,172
1365,195
1365,196
1365,198
1365,199
1365,210
1365,219
1365,231
1365,236
1365,254
1365,267
1365,272
1365,294
1365,303
1365,304
1365,311
1365,316
1365,318
1365,329
1365,330
1365,352
1365,360
1365,361
1365,371
1365,378
1365,389
1365,392
1365,407
1365,418
1365,446
1365,450
1365,457
1365,460
1365,462
1365,472
1365,483
1365,485
1365,500
1365,501
1365,505
1365,507
1365,511
1365,525
1365,541
1365,543
1365,545
1365,553
1365,559
1365,563
1365,567
1365,568
1365,578
1365,593
1365,595
1365,596
1365,600
1365,601
1365,603
1365,616
1365,629
1365,659
1365,662
1365,665
1365,667
1365,669
1365,696
1365,705
1365,707
1365,709
1365,737
1365,754
1365,767
1365,785
1365,817
1365,833
1365,868
1365,870
1365,876
1365,879
1365,896
1365,902
1365,903
1365,921
1365,956
1365,962
1365,968
1365,970
1365,1014
1365,1023
1365,1037
1365,1047
1365,1053
1365,1057
1365,1070
1365,1078
1365,1079
1365,1083
1365,1113
1365,1124
1365,1130
1365,1135
1365,1158
1365,1159
1365,1181
1365,1185
1365,1186
1365,1197
1365,1199
1365,1213
1365,1243
1365,1245
1365,1249
1365,1250
1365,1256
1365,1257
1365,1259
1365,1265
1365,1267
1365,1272
1365,1275
1365,1289
1365,1296
1365,1304
1365,1307
1365,1326
1365,1387
1365,1392
1365,1402
1365,1425
1365,1440
1365,1443
1365,1451
1365,1453
1365,1456
1365,1466
1365,1478
1365,1480
1365,1488
1365,1495
1365,1505
1365,1506
1365,1519
1365,1533
1365,1536
1365,1541
1365,1548
1365,1611
1365,1614
1365,1631
1365,1640
1365,1657
1365,1668
1365,1695
1365,1706
1365,1758
1365,1774
1365,1778
1365,1796
1365,1803
1365,1810
1365,1814
1365,1824
1365,1829
1365,1836
1365,1849
1365,1861
1365,1869
1365,1875
1365,1879
1365,1880
1365,1895
1365,1909
1365,1915
1365,1920
1365,1922
1365,1925
1365,1931
1365,1937
1365,1946
1365,1948
1365,1959
1365,1961
1365,1968
1365,1980
1365,1985
1365,1986
1365,1989
1366,1
1366,6
1366,10
1366,23
1366,30
1366,33
1366,63
1366,64
1366,86
1366,96
1366,107
1366,120
1366,127
1366,138
1366,147
1366,152
1366,155
1366,188
1366,194
1366,201
1366,213
1366,215
1366,222
1366,229
1366,237
1366,263
1366,265
1366,279
1366,290
1366,299
1366,302
1366,314
1366,315
1366,316
1366,328
1366,334
1366,337
1366,346
1366,349
1366,352
1366,364
1366,371
1366,377
1366,388
1366,395
1366,400
1366,405
1366,407
1366,411
1366,416
1366,421
1366,429
1366,436
1366,437
1366,452
1366,455
1366,472
1366,474
1366,479
1366,521
1366,531
1366,537
1366,542
1366,555
1366,575
1366,595
1366,596
1366,603
1366,622
1366,628
1366,635
1366,642
1366,645
1366,650
1366,651
1366,664
1366,667
1366,671
1366,673
1366,679
1366,683
1366,692
1366,707
1366,708
1366,713
1366,725
1366,735
1366,760
1366,765
1366,780
1366,787
1366,802
1366,818
1366,828
1366,841
1366,844
1366,864
1366,881
1366,905
1366,933
1366,937
1366,949
1366,952
1366,991
1366,1009
1366,1012
1366,1022
1366,1023
1366,1036
1366,1039
1366,1043
1366,1046
1366,1050
1366,1060
1366,1069
1366,1078
1366,1080
1366,1095
1366,1114
1366,1122
1366,1130
1366,1135
1366,1145
1366,1148
1366,1151
1366,1182
1366,1186
1366,1196
1366,1208
1366,1217
1366,1242
1366,1259
1366,1262
1366,1267
1366,1270
1366,1272
1366,1277
1366,1278
1366,1282
1366,1284
1366,1289
1366,1296
1366,1301
1366,1304
1366,1309
1366,1315
1366,1338
1366,1342
1366,1347
1366,1352
1366,1392
1366,1400
1366,1415
1366,1419
1366,1420
1366,1430
1366,1431
1366,1436
1366,1438
1366,1451
1366,1454
1366,1464
1366,1470
1366,1475
1366,1477
1366,1484
1366,1493
1366,1502
1366,1521
1366,1524
1366,1525
1366,1532
1366,1537
1366,1544
1366,1549
1366,1571
1366,1582
1366,1586
1366,1649
1366,1656
1366,1677
1366,1695
1366,1702
1366,1718
1366,1740
1366,1757
1366,1760
1366,1763
1366,1784
1366,1796
1366,1812
1366,1815
1366,1817
1366,1819
1366,1827
1366,1831
1366,1832
1366,1837
1366,1838
1366,1849
1366,1854
1366,1871
1366,1876
1366,1891
1366,1900
1366,1907
1366,1916
1366,1921
1366,1944
1366,1950
1366,1972
1366,1976
1366,1985
1366,1988
1366,1995
1367,5
1367,10
1367,35
1367,51
1367,52
1367,60
1367,75
1367,104
1367,108
1367,109
1367,119
1367,125
1367,126
1367,135
1367,136
1367,145
1367,149
1367,155
1367,195
1367,203
1367,230
1367,251
1367,257
1367,266
1367,282
1367,283
1367,284
1367,289
1367,305
1367,320
1367,322
1367,323
1367,334
1367,336
1367,345
1367,358
1367,359
1367,388
1367,389
1367,429
1367,433
1367,446
1367,461
1367,467
1367,480
1367,492
1367,500
1367,502
1367,516
1367,523
1367,525
1367,533
1367,536
1367,543
1367,566
1367,572
1367,575
1367,585
1367,589
1367,636
1367,637
1367,640
1367,650
1367,658
1367,678
1367,679
1367,684
1367,695
1367,703
1367,704
1367,705
1367,714
1367,718
1367,731
1367,736
1367,738
1367,741
1367,760
1367,770
1367,773
1367,779
1367,781
1367,784
1367,790
1367,792
1367,804
1367,807
1367,809
1367,812
1367,813
1367,824
1367,825
1367,842
1367,851
1367,863
1367,867
1367,873
1367,874
1367,878
1367,897
1367,898
1367,907
1367,916
1367,921
1367,942
1367,946
1367,947
1367,969
1367,975
1367,978
1367,984
1367,986
1367,987
1367,1014
1367,1020
1367,1026
1367,1029
1367,1037
1367,1042
1367,1047
1367,1054
1367,1061
1367,1063
1367,1074
1367,1075
1367,1093
1367,1095
1367,1096
1367,1097
1367,1103
1367,1104
1367,1119
1367,1126
1367,1135
1367,1160
1367,1162
1367,1164
1367,1166
1367,1175
1367,1196
1367,1202
1367,1207
1367,1213
1367,1219
1367,1220
1367,1227
1367,1230
1367,1232
1367,1245
1367,1250
1367,1252
1367,1262
1367,1268
1367,1269
1367,1270
1367,1272
1367,1279
1367,1280
1367,1281
1367,1307
1367,1311
1367,1317
1367,1320
1367,1334
1367,1335
1367,1338
1367,1347
1367,1348
1367,1350
1367,1362
1367,1372
1367,1380
1367,1382
1367,1387
1367,1408
1367,1417
1367,1459
1367,1460
1367,1485
1367,1486
1367,1487
1367,1488
1367,1494
1367,1497
1367,1505
1367,1506
1367,1508
1367,1515
1367,1535
1367,1552
1367,1560
1367,1562
1367,1598
1367,1608
1367,1612
1367,1648
1367,1660
1367,1675
1367,1683
1367,1701
1367,1733
1367,1759
1367,1761
1367,1774
1367,1776
1367,1777
1367,1790
1367,1794
1367,1796
1367,1806
1367,1809
1367,1810
1367,1819
1367,1820
1367,1834
1367,1853
1367,1865
1367,1867
1367,1868
1367,1878
1367,1888
1367,1892
1367,1909
1367,1910
1367,1923
1367,1931
1367,1933
1367,1939
1367,1941
1367,1955
1367,1965
1367,1967
1367,1970
1367,1973
1367,1982
1368,33
1368,39
1368,45
1368,47
1368,60
1368,63
1368,76
1368,86
1368,94
1368,97
1368,120
1368,124
1368,126
1368,145
1368,146
1368,150
1368,154
1368,175
1368,184
1368,188
1368,194
1368,204
1368,206
1368,208
1368,212
1368,219
1368,243
1368,249
1368,261
1368,263
1368,279
1368,298
1368,304
1368,316
1368,320
1368,331
1368,333
1368,339
1368,343
1368,358
1368,364
1368,377
1368,391
1368,394
1368,395
1368,396
1368,403
1368,406
1368,407
1368,412
1368,419
1368,427
1368,458
1368,472
1368,479
1368,505
1368,509
1368,516
1368,528
