from_node,to_node
1323,172
1323,191
1323,371
1323,407
1323,568
1323,639
1323,756
1323,841
1323,861
1323,990
1323,1064
1323,1073
1323,1196
1323,1197
1323,1250
1323,1280
1323,1329
1323,1349
1323,1398
1323,1420
1323,1496
1323,1516
1323,1669
1323,1701
1323,1722
1323,1773
1323,1850
1323,1908
1323,1977
1323,1983
1323,2073
1323,2242
1323,2357
1323,2452
1323,2543
1323,2614
1323,2696
1323,2882
1323,2905
1323,2957
1323,2980
1323,3030
1323,3151
1323,3190
1323,3324
1323,3364
1323,3402
1323,3535
1323,3544
1323,3622
1323,3624
1323,3630
1323,3802
1323,3917
1323,3932
1323,3965
1323,4033
1323,4038
1323,4212
1323,4238
1323,4279
1323,4301
1323,4327
1323,4363
1323,4432
1323,4489
1323,4562
1323,4647
1323,4669
1323,4713
1323,4777
1323,4830
1323,4935
1324,28
1324,33
1324,77
1324,135
1324,157
1324,172
1324,184
1324,220
1324,298
1324,358
1324,392
1324,595
1324,742
1324,1001
1324,1119
1324,1124
1324,1243
1324,1261
1324,1280
1324,1281
1324,1314
1324,1385
1324,1439
1324,1531
1324,1586
1324,1629
1324,1741
1324,1808
1324,1853
1324,1889
1324,1896
1324,1902
1324,2069
1324,2142
1324,2183
1324,2293
1324,2382
1324,2397
1324,2406
1324,2476
1324,2501
1324,2503
1324,2506
1324,2725
1324,2773
1324,2831
1324,3063
1324,3090
1324,3114
1324,3245
1324,3286
1324,3291
1324,3334
1324,3405
1324,3501
1324,3549
1324,3633
1324,3654
1324,3673
1324,3700
1324,3763
1324,3836
1324,4001
1324,4106
1324,4123
1324,4165
1324,4263
1324,4324
1324,4423
1324,4519
1324,4521
1324,4530
1324,4596
1324,4697
1324,4833
1324,4836
1324,4872
1324,4888
1324,4949
1325,107
1325,173
1325,192
1325,299
1325,302
1325,319
1325,396
1325,485
1325,615
1325,827
1325,945
1325,950
1325,998
1325,1019
1325,1100
1325,1365
1325,1406
1325,1442
1325,1444
1325,1690
1325,1713
1325,1770
1325,1818
1325,1863
1325,1906
1325,1908
1325,1965
1325,1987
1325,2005
1325,2066
1325,2227
1325,2230
1325,2475
1325,2517
1325,2525
1325,2528
1325,2539
1325,2843
1325,2898
1325,2960
1325,2985
1325,3032
1325,3105
1325,3146
1325,3216
1325,3248
1325,3263
1325,3269
1325,3278
1325,3301
1325,3438
1325,3492
1325,3555
1325,3646
1325,3750
1325,3754
1325,3876
1325,3920
1325,3961
1325,3972
1325,4000
1325,4009
1325,4072
1325,4101
1325,4220
1325,4237
1325,4327
1325,4369
1325,4388
1325,4413
1325,4441
1325,4456
1325,4566
1325,4577
1325,4584
1325,4600
1325,4683
1325,4726
1325,4739
1325,4783
1325,4853
1325,4866
1325,4964
1326,46
1326,107
1326,185
1326,218
1326,239
1326,307
1326,435
1326,555
1326,574
1326,609
1326,693
1326,852
1326,906
1326,910
1326,922
1326,1099
1326,1173
1326,1185
1326,1195
1326,1295
1326,1297
1326,1333
1326,1416
1326,1453
1326,1512
1326,1632
1326,1651
1326,1749
1326,1782
1326,1869
1326,1919
1326,1979
1326,1985
1326,2014
1326,2049
1326,2056
1326,2164
1326,2169
1326,2179
1326,2240
1326,2455
1326,2473
1326,2493
1326,2520
1326,2707
1326,2715
1326,2733
1326,2877
1326,2884
1326,2929
1326,3163
1326,3194
1326,3328
1326,3400
1326,3413
1326,3628
1326,3667
1326,3691
1326,3693
1326,3721
1326,3806
1326,3814
1326,3896
1326,4023
1326,4177
1326,4301
1326,4339
1326,4520
1326,4565
1326,4710
1326,4734
1326,4790
1326,4910
1326,4936
1326,4979
1326,4986
1327,6
1327,149
1327,150
1327,164
1327,167
1327,308
1327,595
1327,598
1327,679
1327,904
1327,924
1327,956
1327,957
1327,1025
1327,1028
1327,1049
1327,1367
1327,1459
1327,1526
1327,1643
1327,1703
1327,1830
1327,1935
1327,2004
1327,2101
1327,2119
1327,2164
1327,2175
1327,2179
1327,2339
1327,2343
1327,2517
1327,2604
1327,2615
1327,2701
1327,2738
1327,2753
1327,2781
1327,2791
1327,2850
1327,2890
1327,3006
1327,3048
1327,3138
1327,3199
1327,3206
1327,3219
1327,3228
1327,3234
1327,3270
1327,3279
1327,3302
1327,3330
1327,3401
1327,3407
1327,3541
1327,3723
1327,3758
1327,3793
1327,3800
1327,3824
1327,3857
1327,3914
1327,3957
1327,3971
1327,4126
1327,4193
1327,4807
1327,4919
1327,4980
1328,77
1328,124
1328,133
1328,135
1328,138
1328,328
1328,337
1328,666
1328,672
1328,802
1328,803
1328,808
1328,822
1328,1203
1328,1270
1328,1280
1328,1309
1328,1332
1328,1408
1328,1431
1328,1443
1328,1454
1328,1629
1328,1671
1328,1735
1328,1749
1328,1797
1328,1918
1328,1974
1328,2079
1328,2148
1328,2178
1328,2222
1328,2250
1328,2327
1328,2473
1328,2686
1328,2749
1328,2772
1328,2888
1328,2898
1328,3006
1328,3015
1328,3068
1328,3089
1328,3121
1328,3137
1328,3232
1328,3261
1328,3266
1328,3369
1328,3403
1328,3447
1328,3577
1328,3605
1328,3674
1328,3719
1328,3827
1328,3890
1328,3984
1328,4146
1328,4239
1328,4268
1328,4278
1328,4363
1328,4382
1328,4397
1328,4513
1328,4607
1328,4612
1328,4617
1328,4634
1328,4671
1328,4710
1328,4759
1328,4847
1328,4880
1328,4947
1329,54
1329,119
1329,201
1329,405
1329,448
1329,577
1329,647
1329,688
1329,690
1329,728
1329,745
1329,775
1329,783
1329,863
1329,900
1329,945
1329,995
1329,1005
1329,1059
1329,1156
1329,1164
1329,1336
1329,1506
1329,1572
1329,1743
1329,1747
1329,1876
1329,1900
1329,1901
1329,1962
1329,1989
1329,1997
1329,2010
1329,2016
1329,2028
1329,2083
1329,2103
1329,2231
1329,2236
1329,2310
1329,2311
1329,2384
1329,2435
1329,2548
1329,2600
1329,2606
1329,2623
1329,2634
1329,2716
1329,2728
1329,2825
1329,2838
1329,2918
1329,3034
1329,3106
1329,3141
1329,3477
1329,3502
1329,3581
1329,3585
1329,3676
1329,3701
1329,3803
1329,3856
1329,3923
1329,4054
1329,4283
1329,4427
1329,4545
1329,4607
1329,4608
1329,4611
1329,4661
1329,4755
1329,4759
1329,4807
1329,4982
1330,42
1330,67
1330,79
1330,96
1330,256
1330,293
1330,296
1330,561
1330,571
1330,580
1330,649
1330,658
1330,675
1330,721
1330,728
1330,861
1330,916
1330,947
1330,956
1330,1066
1330,1107
1330,1139
1330,1213
1330,1237
1330,1495
1330,1812
1330,1868
1330,1923
1330,2006
1330,2064
1330,2098
1330,2205
1330,2216
1330,2257
1330,2296
1330,2485
1330,2655
1330,2713
1330,2741
1330,2747
1330,2817
1330,2856
1330,2888
1330,3020
1330,3097
1330,3178
1330,3221
1330,3244
1330,3270
1330,3383
1330,3463
1330,3780
1330,3798
1330,3829
1330,3923
1330,4070
1330,4145
1330,4189
1330,4251
1330,4260
1330,4517
1330,4556
1330,4590
1330,4611
1330,4687
1330,4715
1330,4799
1330,4877
1330,4911
1330,4936
1330,4994
1331,19
1331,251
1331,341
1331,347
1331,473
1331,508
1331,537
1331,670
1331,755
1331,803
1331,988
1331,991
1331,1058
1331,1070
1331,1125
1331,1326
1331,1333
1331,1453
1331,1613
1331,1774
1331,1791
1331,1798
1331,1841
1331,1877
1331,1909
1331,2062
1331,2072
1331,2178
1331,2179
1331,2233
1331,2299
1331,2323
1331,2326
1331,2472
1331,2534
1331,2618
1331,2660
1331,2881
1331,2909
1331,2975
1331,3049
1331,3064
1331,3178
1331,3214
1331,3266
1331,3441
1331,3530
1331,3713
1331,3740
1331,3755
1331,3777
1331,3854
1331,3873
1331,3942
1331,3953
1331,4077
1331,4101
1331,4164
1331,4307
1331,4329
1331,4522
1331,4596
1331,4605
1331,4749
1331,4757
1331,4795
1331,4799
1331,4910
1332,14
1332,101
1332,126
1332,445
1332,712
1332,729
1332,741
1332,802
1332,862
1332,944
1332,1156
1332,1176
1332,1207
1332,1241
1332,1263
1332,1377
1332,1383
1332,1432
1332,1452
1332,1490
1332,1651
1332,1738
1332,1800
1332,1815
1332,1956
1332,1980
1332,1993
1332,1998
1332,2031
1332,2047
1332,2067
1332,2177
1332,2248
1332,2301
1332,2313
1332,2506
1332,2543
1332,2642
1332,2681
1332,2728
1332,2774
1332,2797
1332,2859
1332,2863
1332,2949
1332,2974
1332,3002
1332,3009
1332,3362
1332,3408
1332,3442
1332,3574
1332,3582
1332,3591
1332,3615
1332,3647
1332,3859
1332,3906
1332,4051
1332,4089
1332,4142
1332,4144
1332,4158
1332,4368
1332,4382
1332,4398
1332,4597
1332,4849
1332,4918
1332,4937
1332,4985
1333,13
1333,101
1333,145
1333,178
1333,184
1333,196
1333,236
1333,273
1333,359
1333,374
1333,394
1333,463
1333,528
1333,625
1333,786
1333,812
1333,858
1333,1013
1333,1080
1333,1152
1333,1212
1333,1276
1333,1308
1333,1327
1333,1348
1333,1351
1333,1371
1333,1492
1333,1628
1333,1629
1333,1828
1333,1850
1333,2046
1333,2063
1333,2142
1333,2268
1333,2342
1333,2383
1333,2399
1333,2415
1333,2527
1333,2536
1333,2654
1333,2722
1333,2796
1333,2819
1333,2850
1333,2974
1333,3025
1333,3099
1333,3138
1333,3255
1333,3270
1333,3342
1333,3451
1333,3466
1333,3486
1333,3490
1333,3606
1333,3786
1333,3799
1333,3873
1333,3923
1333,4086
1333,4278
1333,4342
1333,4415
1333,4484
1333,4538
1333,4542
1333,4722
1333,4847
1334,18
1334,240
1334,439
1334,465
1334,468
1334,563
1334,758
1334,840
1334,899
1334,907
1334,971
1334,1034
1334,1050
1334,1227
1334,1271
1334,1274
1334,1469
1334,1477
1334,1606
1334,1786
1334,1835
1334,1846
1334,1850
1334,1851
1334,1861
1334,1965
1334,2004
1334,2016
1334,2176
1334,2205
1334,2210
1334,2266
1334,2377
1334,2399
1334,2481
1334,2565
1334,2627
1334,2644
1334,2685
1334,2741
1334,2772
1334,2928
1334,3204
1334,3356
1334,3522
1334,3937
1334,3957
1334,4130
1334,4218
1334,4230
1334,4395
1334,4409
1334,4425
1334,4433
1334,4509
1334,4636
1334,4665
1334,4669
1334,4674
1334,4706
1334,4801
1334,4805
1334,4890
1335,95
1335,125
1335,138
1335,178
1335,182
1335,238
1335,273
1335,333
1335,335
1335,356
1335,411
1335,498
1335,587
1335,637
1335,661
1335,764
1335,818
1335,982
1335,1026
1335,1035
1335,1066
1335,1164
1335,1272
1335,1388
1335,1395
1335,1457
1335,1536
1335,1587
1335,1673
1335,1680
1335,1712
1335,1780
1335,1786
1335,1944
1335,1947
1335,1994
1335,2113
1335,2174
1335,2186
1335,2188
1335,2426
1335,2508
1335,2719
1335,2801
1335,2912
1335,2920
1335,2985
1335,3028
1335,3171
1335,3182
1335,3361
1335,3587
1335,3798
1335,3814
1335,3890
1335,3987
1335,4053
1335,4065
1335,4096
1335,4118
1335,4130
1335,4165
1335,4225
1335,4238
1335,4268
1335,4372
1335,4377
1335,4391
1335,4421
1335,4442
1335,4450
1335,4481
1335,4487
1335,4515
1335,4517
1335,4659
1335,4730
1335,4756
1335,4813
1335,4881
1335,4907
1336,66
1336,142
1336,198
1336,205
1336,218
1336,262
1336,455
1336,698
1336,858
1336,1172
1336,1270
1336,1391
1336,1501
1336,1569
1336,1665
1336,1676
1336,1716
1336,1882
1336,2012
1336,2067
1336,2069
1336,2071
1336,2148
1336,2178
1336,2202
1336,2291
1336,2647
1336,2806
1336,2961
1336,2975
1336,3041
1336,3119
1336,3155
1336,3268
1336,3372
1336,3487
1336,3495
1336,3534
1336,3616
1336,3729
1336,3759
1336,3916
1336,3959
1336,3991
1336,4041
1336,4097
1336,4098
1336,4284
1336,4454
1336,4532
1336,4571
1336,4636
1336,4643
1336,4973
1337,186
1337,347
1337,399
1337,411
1337,459
1337,463
1337,481
1337,562
1337,621
1337,622
1337,709
1337,735
1337,905
1337,934
1337,1082
1337,1118
1337,1211
1337,1213
1337,1269
1337,1295
1337,1370
1337,1374
1337,1408
1337,1430
1337,1506
1337,1601
1337,1642
1337,1746
1337,1898
1337,1948
1337,2119
1337,2135
1337,2147
1337,2441
1337,2461
1337,2531
1337,2541
1337,2573
1337,2581
1337,2613
1337,2660
1337,2666
1337,2851
1337,2863
1337,2903
1337,3121
1337,3146
1337,3214
1337,3247
1337,3267
1337,3335
1337,3392
1337,3464
1337,3549
1337,3917
1337,4021
1337,4070
1337,4072
1337,4107
1337,4115
1337,4192
1337,4212
1337,4300
1337,4313
1337,4336
1337,4404
1337,4419
1337,4512
1337,4583
1337,4643
1337,4691
1337,4727
1337,4823
1337,4866
1338,100
1338,118
1338,204
1338,232
1338,251
1338,255
1338,263
1338,269
1338,390
1338,538
1338,561
1338,635
1338,645
1338,652
1338,664
1338,852
1338,893
1338,919
1338,936
1338,1118
1338,1209
1338,1306
1338,1435
1338,1442
1338,1484
1338,1697
1338,1728
1338,1760
1338,1854
1338,1882
1338,1912
1338,1996
1338,2052
1338,2090
1338,2137
1338,2175
1338,2185
1338,2209
1338,2269
1338,2277
1338,2284
1338,2507
1338,2508
1338,2531
1338,2634
1338,2701
1338,2708
1338,2756
1338,2809
1338,2928
1338,2953
1338,3320
1338,3474
1338,3476
1338,3662
1338,3678
1338,3898
1338,3905
1338,4015
1338,4021
1338,4072
1338,4146
1338,4258
1338,4345
1338,4369
1338,4429
1338,4460
1338,4520
1338,4765
1338,4840
1338,4936
1338,4971
1339,24
1339,71
1339,100
1339,106
1339,143
1339,207
1339,230
1339,236
1339,332
1339,367
1339,374
1339,423
1339,447
1339,555
1339,605
1339,613
1339,636
1339,696
1339,731
1339,814
1339,963
1339,1204
1339,1321
1339,1441
1339,1558
1339,1707
1339,1728
1339,1762
1339,1791
1339,1847
1339,1937
1339,1969
1339,2106
1339,2363
1339,2380
1339,2457
1339,2578
1339,2591
1339,2621
1339,2877
1339,3076
1339,3105
1339,3141
1339,3216
1339,3258
1339,3293
1339,3327
1339,3331
1339,3357
1339,3386
1339,3450
1339,3469
1339,3527
1339,3630
1339,3641
1339,3666
1339,3667
1339,3722
1339,3788
1339,3967
1339,4021
1339,4023
1339,4119
1339,4343
1339,4367
1339,4379
1339,4401
1339,4413
1339,4430
1339,4487
1339,4515
1339,4540
1339,4578
1339,4610
1339,4646
1339,4718
1339,4739
1339,4828
1340,267
1340,492
1340,504
1340,603
1340,604
1340,747
1340,752
1340,787
1340,811
1340,974
1340,990
1340,1056
1340,1104
1340,1106
1340,1118
1340,1158
1340,1236
1340,1338
1340,1350
1340,1422
1340,1540
1340,1769
1340,1904
1340,1997
1340,2025
1340,2059
1340,2076
1340,2375
1340,2378
1340,2387
1340,2404
1340,2483
1340,2553
1340,2572
1340,2696
1340,2756
1340,2816
1340,2821
1340,2896
1340,3135
1340,3354
1340,3471
1340,3500
1340,3511
1340,3662
1340,3669
1340,3689
1340,3848
1340,3976
1340,4045
1340,4302
1340,4438
1340,4445
1340,4458
1340,4643
1340,4762
1340,4765
1340,4823
1340,4885
1340,4949
1341,143
1341,213
1341,250
1341,431
1341,442
1341,466
1341,533
1341,911
1341,957
1341,978
1341,1023
1341,1212
1341,1655
1341,1685
1341,1754
1341,1763
1341,1794
1341,1840
1341,1859
1341,2046
1341,2064
1341,2082
1341,2166
1341,2317
1341,2334
1341,2433
1341,2442
1341,2494
1341,2528
1341,2572
1341,2633
1341,2664
1341,2669
1341,2761
1341,2804
1341,2809
1341,2822
1341,2925
1341,2961
1341,3102
1341,3299
1341,3367
1341,3430
1341,3580
1341,3630
1341,3835
1341,3874
1341,4117
1341,4133
1341,4196
1341,4326
1341,4348
1341,4456
1341,4487
1341,4498
1341,4531
1341,4645
1341,4708
1341,4728
1341,4761
1341,4786
1341,4834
1341,4935
1341,4976
1341,4985
1342,53
1342,243
1342,275
1342,376
1342,378
1342,500
1342,515
1342,628
1342,672
1342,770
1342,779
1342,1057
1342,1084
1342,1194
1342,1221
1342,1367
1342,1373
1342,1510
1342,1538
1342,1607
1342,1641
1342,1692
1342,1709
1342,1846
1342,1870
1342,1959
1342,2064
1342,2081
1342,2108
1342,2125
1342,2215
1342,2268
1342,2286
1342,2391
1342,2462
1342,2595
1342,2626
1342,2632
1342,2640
1342,2683
1342,2839
1342,2842
1342,2911
1342,2954
1342,2959
1342,2970
1342,2973
1342,2978
1342,3179
1342,3213
1342,3257
1342,3261
1342,3380
1342,3420
1342,3432
1342,3462
1342,3567
1342,3639
1342,3706
1342,3739
1342,3752
1342,3790
1342,3908
1342,3923
1342,3957
1342,4006
1342,4024
1342,4111
1342,4296
1342,4323
1342,4365
1342,4367
1342,4371
1342,4451
1342,4455
1342,4456
1342,4654
1342,4667
1342,4681
1342,4741
1342,4756
1342,4830
1342,4879
1343,3
1343,10
1343,194
1343,311
1343,365
1343,409
1343,471
1343,568
1343,715
1343,772
1343,850
1343,868
1343,919
1343,931
1343,1008
1343,1104
1343,1123
1343,1394
1343,1588
1343,1593
1343,1662
1343,1692
1343,1730
1343,1739
1343,1790
1343,1869
1343,1881
1343,2077
1343,2082
1343,2147
1343,2155
1343,2189
1343,2242
1343,2247
1343,2265
1343,2288
1343,2332
1343,2557
1343,2874
1343,2991
1343,3061
1343,3142
1343,3314
1343,3350
1343,3361
1343,3391
1343,3459
1343,3473
1343,3553
1343,3566
1343,3607
1343,3637
1343,3668
1343,3669
1343,3721
1343,3802
1343,3858
1343,3869
1343,3960
1343,4031
1343,4037
1343,4124
1343,4131
1343,4161
1343,4174
1343,4191
1343,4285
1343,4350
1343,4449
1343,4450
1343,4517
1343,4529
1343,4538
1343,4741
1343,4783
1343,4805
1343,4881
1343,4957
1344,308
1344,339
1344,350
1344,467
1344,754
1344,881
1344,886
1344,909
1344,942
1344,1057
1344,1077
1344,1157
1344,1236
1344,1325
1344,1395
1344,1442
1344,1552
1344,1636
1344,1639
1344,1683
1344,1690
1344,1761
1344,1942
1344,1943
1344,1978
1344,2015
1344,2121
1344,2190
1344,2213
1344,2397
1344,2416
1344,2530
1344,2710
1344,2809
1344,2856
1344,2934
1344,2986
1344,2992
1344,3013
1344,3041
1344,3093
1344,3204
1344,3245
1344,3508
1344,3540
1344,3552
1344,3560
1344,3614
1344,3664
1344,3707
1344,3751
1344,3781
1344,3811
1344,3823
1344,4097
1344,4105
1344,4110
1344,4217
1344,4427
1344,4597
1344,4671
1344,4720
1344,4814
1344,4831
1344,4838
1344,4869
1344,4892
1345,23
1345,66
1345,98
1345,193
1345,370
1345,384
1345,479
1345,558
1345,590
1345,651
1345,655
1345,658
1345,755
1345,873
1345,978
1345,998
1345,1000
1345,1048
1345,1054
1345,1066
1345,1091
1345,1200
1345,1214
1345,1280
1345,1322
1345,1367
1345,1449
1345,1523
1345,1543
1345,1569
1345,1654
1345,1686
1345,1803
1345,1923
1345,1994
1345,2002
1345,2336
1345,2442
1345,2481
1345,2541
1345,2576
1345,2579
1345,2617
1345,2690
1345,2765
1345,2775
1345,2837
1345,2846
1345,2883
1345,2920
1345,3058
1345,3068
1345,3109
1345,3133
1345,3164
1345,3310
1345,3315
1345,3414
1345,3437
1345,3564
1345,3572
1345,3579
1345,3673
1345,3706
1345,3869
1345,3927
1345,3933
1345,3955
1345,3983
1345,4120
1345,4248
1345,4273
1345,4313
1345,4468
1345,4611
1345,4627
1345,4647
1345,4976
1346,43
1346,159
1346,326
1346,356
1346,367
1346,501
1346,573
1346,585
1346,612
1346,687
1346,741
1346,773
1346,835
1346,839
1346,930
1346,1118
1346,1309
1346,1329
1346,1415
1346,1571
1346,1589
1346,1591
1346,1788
1346,1796
1346,2000
1346,2148
1346,2158
1346,2163
1346,2194
1346,2375
1346,2444
1346,2456
1346,2475
1346,2527
1346,2576
1346,2583
1346,2634
1346,2694
1346,2795
1346,2850
1346,2884
1346,3013
1346,3206
1346,3500
1346,3560
1346,3692
1346,3804
1346,4022
1346,4281
1346,4286
1346,4307
1346,4461
1346,4591
1346,4700
1346,4836
1346,4966
1347,77
1347,193
1347,210
1347,243
1347,441
1347,525
1347,589
1347,710
1347,761
1347,803
1347,873
1347,1092
1347,1190
1347,1324
1347,1410
1347,1427
1347,1492
1347,1604
1347,1681
1347,1702
1347,1765
1347,1809
1347,1853
1347,1861
1347,1862
1347,1904
1347,1925
1347,1960
1347,1992
1347,2037
1347,2098
1347,2173
1347,2249
1347,2294
1347,2297
1347,2375
1347,2510
1347,2520
1347,2591
1347,2731
1347,2757
1347,2820
1347,2825
1347,2852
1347,2872
1347,2988
1347,2989
1347,3074
1347,3088
1347,3097
1347,3219
1347,3310
1347,3354
1347,3413
1347,3490
1347,3493
1347,3503
1347,3519
1347,3546
1347,3554
1347,3603
1347,3633
1347,3642
1347,3669
1347,3681
1347,3827
1347,4041
1347,4137
1347,4145
1347,4187
1347,4234
1347,4288
1347,4436
1347,4682
1347,4706
1347,4743
1347,4778
1347,4781
1347,4831
1347,4872
1347,4985
1348,9
1348,67
1348,136
1348,235
1348,240
1348,277
1348,419
1348,516
1348,639
1348,656
1348,727
1348,741
1348,904
1348,1014
1348,1077
1348,1144
1348,1165
1348,1184
1348,1239
1348,1257
1348,1262
1348,1309
1348,1395
1348,1444
1348,1467
1348,1472
1348,1503
1348,1513
1348,1536
1348,1605
1348,1796
1348,1806
1348,1876
1348,1909
1348,1947
1348,2088
1348,2091
1348,2102
1348,2118
1348,2211
1348,2216
1348,2249
1348,2289
1348,2346
1348,2354
1348,2453
1348,2469
1348,2498
1348,2541
1348,2577
1348,2667
1348,3028
1348,3105
1348,3162
1348,3180
1348,3186
1348,3194
1348,3403
1348,3635
1348,3707
1348,3764
1348,3985
1348,4023
1348,4071
1348,4172
1348,4338
1348,4347
1348,4406
1348,4552
1348,4651
1348,4782
1348,4901
1348,4943
1348,4945
1349,0
1349,70
1349,100
1349,108
1349,193
1349,208
1349,292
1349,333
1349,341
1349,355
1349,369
1349,493
1349,711
1349,869
1349,923
1349,929
1349,938
1349,939
1349,1254
1349,1265
1349,1307
1349,1431
1349,1473
1349,1483
1349,1611
1349,1626
1349,1681
1349,1767
1349,1893
1349,1909
1349,1959
1349,1963
1349,2003
1349,2027
1349,2192
1349,2198
1349,2422
1349,2501
1349,2534
1349,2542
1349,2586
1349,2606
1349,2760
1349,2820
1349,2881
1349,2947
1349,2963
1349,3109
1349,3137
1349,3396
1349,3412
1349,3413
1349,3455
1349,3505
1349,3633
1349,3685
1349,3687
1349,3709
1349,3771
1349,3875
1349,3898
1349,3926
1349,3955
1349,4023
1349,4060
1349,4330
1349,4376
1349,4395
1349,4502
1349,4629
1349,4761
1349,4857
1349,4930
1350,79
1350,197
1350,270
1350,370
1350,464
1350,487
1350,517
1350,520
1350,533
1350,627
1350,638
1350,938
1350,1020
1350,1116
1350,1175
1350,1422
1350,1472
1350,1608
1350,1626
1350,1691
1350,1692
1350,1702
1350,1766
1350,1839
1350,1858
1350,1879
1350,1888
1350,1912
1350,1955
1350,2002
1350,2056
1350,2103
1350,2117
1350,2164
1350,2183
1350,2208
1350,2244
1350,2254
1350,2312
1350,2404
1350,2454
1350,2473
1350,2489
1350,2573
1350,2694
1350,2706
1350,2782
1350,2892
1350,2980
1350,3088
1350,3243
1350,3356
1350,3477
1350,3480
1350,3486
1350,3529
1350,3562
1350,3566
1350,3572
1350,3822
1350,3842
1350,3979
1350,4000
1350,4046
1350,4065
1350,4116
1350,4146
1350,4265
1350,4360
1350,4369
1350,4468
1350,4471
1350,4476
1350,4491
1350,4563
1350,4672
1350,4710
1350,4713
1350,4749
1350,4778
1350,4930
1350,4958
1350,4961
1350,4990
1351,97
1351,144
1351,195
1351,211
1351,547
1351,596
1351,689
1351,709
1351,834
1351,840
1351,857
1351,1059
1351,1060
1351,1249
1351,1606
1351,1652
1351,1664
1351,1758
1351,1864
1351,2039
1351,2053
1351,2066
1351,2129
1351,2171
1351,2406
1351,2642
1351,2772
1351,2814
1351,2902
1351,2951
1351,3005
1351,3310
1351,3314
1351,3367
1351,3380
1351,3396
1351,3418
1351,3496
1351,3614
1351,3645
1351,3694
1351,3700
1351,3746
1351,3900
1351,4038
1351,4108
1351,4184
1351,4283
1351,4306
1351,4394
1351,4419
1351,4420
1351,4441
1351,4461
1351,4574
1351,4589
1351,4657
1351,4665
1351,4746
1351,4881
1352,115
1352,156
1352,207
1352,251
1352,268
1352,350
1352,470
1352,609
1352,618
1352,745
1352,818
1352,899
1352,943
1352,953
1352,974
1352,992
1352,1102
1352,1387
1352,1411
1352,1604
1352,1655
1352,1923
1352,1977
1352,2039
1352,2074
1352,2203
1352,2215
1352,2349
1352,2351
1352,2447
1352,2515
1352,2539
1352,2731
1352,2841
1352,2887
1352,2910
1352,2993
1352,3031
1352,3043
1352,3056
1352,3066
1352,3124
1352,3217
1352,3271
1352,3298
1352,3343
1352,3395
1352,3438
1352,3509
1352,3515
1352,3607
1352,3805
1352,3837
1352,3839
1352,3957
1352,4032
1352,4036
1352,4068
1352,4141
1352,4194
1352,4234
1352,4312
1352,4358
1352,4367
1352,4609
1352,4716
1352,4796
1352,4811
1352,4982
1353,42
1353,64
1353,77
1353,136
1353,256
1353,348
1353,373
1353,519
1353,811
1353,815
1353,821
1353,861
1353,892
1353,943
1353,957
1353,958
1353,971
1353,977
1353,979
1353,981
