from_node,to_node
237,69
237,72
237,75
237,77
237,86
237,88
237,102
237,119
237,157
237,168
237,172
237,173
237,182
237,217
237,229
237,232
237,259
237,278
237,301
237,302
237,308
237,312
237,329
237,331
237,344
237,354
237,359
237,383
237,387
237,392
237,399
237,412
237,414
237,425
237,429
237,440
237,455
237,466
237,507
237,522
237,531
237,538
237,550
237,571
237,580
237,587
237,591
237,593
237,605
237,618
237,640
237,646
237,672
237,695
237,696
237,700
237,707
237,711
237,714
237,727
237,743
237,762
237,769
237,776
237,800
237,807
237,821
237,822
237,827
237,829
237,830
237,851
237,858
237,867
237,873
237,881
237,885
237,888
237,891
237,892
237,895
237,904
237,906
237,915
237,926
237,927
237,936
237,937
237,957
237,995
237,1006
237,1007
237,1023
237,1035
237,1052
237,1066
237,1067
237,1070
237,1073
237,1089
237,1094
237,1096
237,1098
237,1100
237,1105
237,1113
237,1119
237,1120
237,1123
237,1133
237,1143
237,1151
237,1152
237,1164
237,1168
237,1192
237,1211
237,1218
237,1220
237,1240
237,1249
237,1255
237,1260
237,1277
237,1292
237,1307
237,1313
237,1339
237,1346
237,1349
237,1371
237,1372
237,1379
237,1385
237,1409
237,1437
237,1442
237,1457
237,1488
237,1489
237,1509
237,1512
237,1513
237,1515
237,1517
237,1519
237,1531
237,1533
237,1539
237,1554
237,1574
237,1590
237,1606
237,1611
237,1627
237,1630
237,1643
237,1650
237,1653
237,1654
237,1661
237,1663
237,1687
237,1695
237,1696
237,1702
237,1710
237,1713
237,1720
237,1730
237,1735
237,1736
237,1741
237,1750
237,1762
237,1771
237,1772
237,1779
237,1780
237,1808
237,1827
237,1829
237,1831
237,1848
237,1853
237,1856
237,1876
237,1883
237,1897
237,1898
237,1902
237,1911
237,1922
237,1923
237,1939
237,1956
237,1975
237,1977
237,1981
237,1991
238,4
238,19
238,38
238,41
238,50
238,55
238,56
238,71
238,98
238,133
238,143
238,157
238,167
238,169
238,170
238,196
238,198
238,215
238,225
238,234
238,250
238,253
238,271
238,279
238,283
238,286
238,328
238,329
238,348
238,356
238,361
238,367
238,372
238,375
238,378
238,394
238,396
238,403
238,409
238,411
238,423
238,424
238,426
238,429
238,459
238,463
238,464
238,469
238,476
238,488
238,495
238,497
238,512
238,517
238,542
238,546
238,553
238,562
238,575
238,605
238,610
238,625
238,628
238,631
238,641
238,674
238,679
238,682
238,684
238,689
238,696
238,705
238,725
238,726
238,728
238,742
238,747
238,766
238,774
238,790
238,800
238,805
238,813
238,817
238,821
238,831
238,834
238,837
238,845
238,878
238,885
238,890
238,909
238,916
238,923
238,934
238,953
238,955
238,964
238,984
238,998
238,1013
238,1016
238,1022
238,1029
238,1044
238,1068
238,1082
238,1106
238,1109
238,1139
238,1151
238,1154
238,1173
238,1178
238,1185
238,1190
238,1200
238,1215
238,1226
238,1249
238,1262
238,1266
238,1271
238,1275
238,1281
238,1311
238,1321
238,1329
238,1355
238,1360
238,1373
238,1379
238,1382
238,1393
238,1398
238,1441
238,1443
238,1446
238,1455
238,1473
238,1484
238,1491
238,1493
238,1516
238,1518
238,1528
238,1534
238,1535
238,1551
238,1563
238,1576
238,1606
238,1607
238,1608
238,1620
238,1646
238,1653
238,1659
238,1679
238,1695
238,1697
238,1705
238,1726
238,1727
238,1734
238,1741
238,1747
238,1786
238,1796
238,1801
238,1811
238,1812
238,1818
238,1826
238,1827
238,1853
238,1876
238,1890
238,1897
238,1913
238,1915
238,1924
238,1948
238,1959
238,1964
238,1966
238,1976
238,1978
238,1989
239,2
239,3
239,8
239,11
239,25
239,36
239,42
239,66
239,112
239,146
239,167
239,174
239,185
239,187
239,188
239,189
239,199
239,205
239,209
239,221
239,230
239,244
239,253
239,257
239,260
239,295
239,302
239,303
239,310
239,325
239,340
239,341
239,356
239,359
239,367
239,376
239,381
239,385
239,391
239,399
239,401
239,411
239,437
239,440
239,447
239,456
239,459
239,474
239,477
239,479
239,484
239,490
239,496
239,498
239,509
239,511
239,534
239,560
239,561
239,578
239,601
239,608
239,628
239,631
239,632
239,638
239,648
239,650
239,660
239,666
239,668
239,671
239,690
239,693
239,696
239,698
239,704
239,714
239,741
239,757
239,770
239,779
239,781
239,784
239,792
239,825
239,891
239,905
239,906
239,908
239,913
239,924
239,927
239,937
239,951
239,952
239,968
239,973
239,985
239,989
239,1008
239,1019
239,1022
239,1026
239,1029
239,1059
239,1074
239,1100
239,1105
239,1110
239,1111
239,1116
239,1140
239,1149
239,1161
239,1185
239,1208
239,1210
239,1223
239,1245
239,1263
239,1266
239,1274
239,1277
239,1281
239,1288
239,1299
239,1303
239,1316
239,1320
239,1323
239,1355
239,1356
239,1367
239,1392
239,1440
239,1441
239,1446
239,1448
239,1466
239,1468
239,1469
239,1481
239,1484
239,1497
239,1525
239,1532
239,1537
239,1561
239,1565
239,1568
239,1584
239,1604
239,1606
239,1628
239,1636
239,1640
239,1646
239,1662
239,1678
239,1682
239,1703
239,1729
239,1733
239,1735
239,1736
239,1737
239,1742
239,1759
239,1764
239,1766
239,1768
239,1781
239,1784
239,1795
239,1798
239,1819
239,1823
239,1825
239,1827
239,1843
239,1844
239,1861
239,1862
239,1881
239,1884
239,1894
239,1897
239,1912
239,1938
239,1949
239,1965
239,1983
240,7
240,11
240,17
240,18
240,20
240,21
240,25
240,33
240,38
240,50
240,70
240,71
240,80
240,95
240,99
240,108
240,126
240,139
240,163
240,202
240,203
240,206
240,208
240,223
240,225
240,228
240,237
240,254
240,268
240,274
240,284
240,288
240,300
240,310
240,311
240,315
240,338
240,339
240,340
240,348
240,352
240,388
240,397
240,400
240,406
240,413
240,422
240,424
240,425
240,453
240,457
240,480
240,482
240,487
240,506
240,514
240,520
240,526
240,545
240,577
240,583
240,592
240,594
240,595
240,596
240,604
240,610
240,618
240,635
240,646
240,656
240,660
240,668
240,678
240,689
240,713
240,728
240,745
240,765
240,769
240,800
240,802
240,805
240,828
240,831
240,850
240,855
240,866
240,873
240,876
240,879
240,915
240,925
240,930
240,931
240,932
240,936
240,938
240,954
240,961
240,979
240,985
240,991
240,1002
240,1018
240,1035
240,1036
240,1049
240,1051
240,1055
240,1066
240,1068
240,1069
240,1079
240,1092
240,1103
240,1107
240,1117
240,1119
240,1122
240,1125
240,1156
240,1171
240,1173
240,1176
240,1182
240,1198
240,1213
240,1214
240,1218
240,1239
240,1299
240,1327
240,1338
240,1342
240,1357
240,1360
240,1370
240,1374
240,1393
240,1405
240,1408
240,1428
240,1432
240,1435
240,1445
240,1448
240,1488
240,1493
240,1506
240,1537
240,1541
240,1577
240,1581
240,1605
240,1615
240,1626
240,1630
240,1632
240,1636
240,1637
240,1642
240,1673
240,1676
240,1699
240,1701
240,1727
240,1728
240,1729
240,1732
240,1745
240,1749
240,1752
240,1753
240,1754
240,1763
240,1769
240,1798
240,1802
240,1826
240,1834
240,1835
240,1854
240,1857
240,1871
240,1879
240,1890
240,1892
240,1899
240,1906
240,1914
240,1916
240,1940
240,1942
240,1948
240,1956
240,1983
240,1995
240,1999
241,7
241,18
241,34
241,45
241,46
241,59
241,70
241,72
241,73
241,75
241,80
241,100
241,105
241,117
241,125
241,135
241,136
241,139
241,143
241,152
241,155
241,164
241,188
241,212
241,236
241,249
241,259
241,289
241,302
241,313
241,317
241,320
241,321
241,350
241,357
241,369
241,391
241,408
241,409
241,414
241,419
241,426
241,433
241,451
241,456
241,468
241,471
241,493
241,506
241,521
241,523
241,526
241,557
241,564
241,580
241,584
241,592
241,595
241,605
241,632
241,642
241,648
241,651
241,653
241,685
241,689
241,706
241,715
241,731
241,732
241,736
241,742
241,753
241,756
241,785
241,791
241,835
241,839
241,841
241,847
241,849
241,854
241,858
241,859
241,863
241,876
241,886
241,887
241,902
241,907
241,909
241,916
241,933
241,934
241,935
241,953
241,965
241,970
241,985
241,987
241,998
241,1005
241,1008
241,1009
241,1019
241,1022
241,1023
241,1041
241,1043
241,1050
241,1060
241,1073
241,1077
241,1079
241,1083
241,1094
241,1095
241,1097
241,1099
241,1124
241,1130
241,1135
241,1155
241,1160
241,1168
241,1170
241,1180
241,1209
241,1211
241,1221
241,1230
241,1259
241,1260
241,1269
241,1274
241,1281
241,1288
241,1305
241,1306
241,1311
241,1319
241,1331
241,1338
241,1343
241,1362
241,1364
241,1366
241,1375
241,1377
241,1389
241,1396
241,1401
241,1405
241,1425
241,1434
241,1458
241,1471
241,1475
241,1477
241,1516
241,1538
241,1548
241,1550
241,1552
241,1570
241,1575
241,1579
241,1589
241,1593
241,1602
241,1641
241,1651
241,1661
241,1679
241,1682
241,1694
241,1698
241,1720
241,1721
241,1737
241,1742
241,1747
241,1749
241,1769
241,1791
241,1801
241,1813
241,1821
241,1833
241,1835
241,1861
241,1880
241,1881
241,1901
241,1912
241,1918
241,1920
241,1942
241,1943
241,1950
241,1974
241,1983
241,1999
242,11
242,21
242,27
242,28
242,29
242,38
242,43
242,52
242,64
242,69
242,71
242,74
242,84
242,87
242,94
242,109
242,120
242,131
242,144
242,156
242,169
242,174
242,185
242,188
242,189
242,191
242,211
242,232
242,234
242,247
242,253
242,265
242,275
242,288
242,293
242,297
242,302
242,305
242,310
242,329
242,364
242,380
242,382
242,402
242,403
242,429
242,438
242,457
242,481
242,483
242,490
242,512
242,517
242,530
242,535
242,542
242,559
242,560
242,568
242,575
242,587
242,598
242,599
242,611
242,626
242,628
242,630
242,667
242,671
242,699
242,709
242,712
242,720
242,728
242,769
242,788
242,791
242,796
242,802
242,808
242,815
242,816
242,839
242,841
242,845
242,875
242,882
242,898
242,899
242,909
242,929
242,935
242,937
242,943
242,952
242,955
242,965
242,970
242,974
242,976
242,980
242,987
242,996
242,997
242,1004
242,1033
242,1048
242,1059
242,1063
242,1097
242,1116
242,1128
242,1140
242,1146
242,1192
242,1215
242,1219
242,1230
242,1247
242,1254
242,1264
242,1265
242,1267
242,1284
242,1297
242,1304
242,1313
242,1347
242,1351
242,1353
242,1360
242,1382
242,1387
242,1389
242,1406
242,1414
242,1420
242,1425
242,1452
242,1459
242,1465
242,1469
242,1470
242,1473
242,1475
242,1484
242,1485
242,1486
242,1496
242,1510
242,1515
242,1516
242,1525
242,1529
242,1542
242,1549
242,1554
242,1561
242,1567
242,1571
242,1605
242,1607
242,1614
242,1633
242,1647
242,1650
242,1659
242,1675
242,1677
242,1678
242,1687
242,1701
242,1715
242,1727
242,1741
242,1760
242,1766
242,1787
242,1792
242,1827
242,1834
242,1837
242,1843
242,1855
242,1856
242,1859
242,1863
242,1871
242,1874
242,1886
242,1891
242,1895
242,1901
242,1902
242,1934
242,1936
242,1939
242,1942
242,1955
242,1957
242,1958
242,1964
242,1968
242,1970
242,1975
242,1978
242,1995
243,3
243,11
243,28
243,37
243,69
243,97
243,105
243,107
243,109
243,111
243,118
243,120
243,133
243,144
243,145
243,146
243,161
243,164
243,177
243,180
243,184
243,188
243,197
243,201
243,223
243,228
243,246
243,257
243,264
243,265
243,280
243,307
243,313
243,320
243,321
243,330
243,336
243,343
243,344
243,353
243,355
243,359
243,367
243,375
243,395
243,398
243,404
243,405
243,412
243,416
243,419
243,439
243,443
243,452
243,453
243,457
243,460
243,479
243,487
243,503
243,514
243,515
243,519
243,521
243,526
243,527
243,538
243,540
243,557
243,563
243,567
243,572
243,574
243,589
243,599
243,602
243,607
243,615
243,617
243,619
243,640
243,647
243,677
243,681
243,688
243,694
243,696
243,718
243,722
243,726
243,738
243,750
243,751
243,752
243,757
243,769
243,774
243,777
243,789
243,804
243,807
243,808
243,814
243,815
243,830
243,846
243,883
243,885
243,889
243,897
243,923
243,938
243,945
243,951
243,969
243,971
243,976
243,983
243,987
243,995
243,1004
243,1005
243,1006
243,1014
243,1032
243,1034
243,1044
243,1070
243,1088
243,1114
243,1116
243,1152
243,1161
243,1176
243,1201
243,1206
243,1217
243,1219
243,1232
243,1240
243,1253
243,1274
243,1282
243,1289
243,1295
243,1296
243,1310
243,1311
243,1316
243,1333
243,1337
243,1341
243,1347
243,1360
243,1374
243,1389
243,1404
243,1415
243,1420
243,1425
243,1432
243,1454
243,1455
243,1459
243,1474
243,1490
243,1497
243,1510
243,1515
243,1537
243,1558
243,1559
243,1563
243,1579
243,1581
243,1582
243,1587
243,1590
243,1596
243,1624
243,1629
243,1649
243,1651
243,1667
243,1670
243,1684
243,1707
243,1727
243,1735
243,1737
243,1738
243,1755
243,1779
243,1784
243,1785
243,1787
243,1792
243,1810
243,1823
243,1825
243,1829
243,1841
243,1856
243,1863
243,1878
243,1881
243,1882
243,1886
243,1890
243,1909
243,1922
243,1928
243,1929
243,1933
243,1936
243,1966
243,1981
243,1996
244,49
244,52
244,54
244,81
244,85
244,89
244,93
244,104
244,114
244,117
244,124
244,126
244,130
244,140
244,141
244,148
244,171
244,199
244,209
244,220
244,231
244,232
244,234
244,238
244,251
244,253
244,257
244,260
244,288
244,290
244,295
244,297
244,301
244,318
244,335
244,347
244,354
244,356
244,360
244,362
244,370
244,373
244,381
244,384
244,422
244,423
244,433
244,439
244,448
244,449
244,459
244,474
244,488
244,489
244,498
244,501
244,506
244,508
244,517
244,557
244,564
244,567
244,575
244,576
244,577
244,579
244,585
244,615
244,619
244,621
244,684
244,690
244,694
244,704
244,717
244,735
244,736
244,769
244,775
244,780
244,801
244,808
244,823
244,847
244,863
244,870
244,871
244,874
244,878
244,881
244,883
244,887
244,895
244,899
244,902
244,925
244,956
244,958
244,964
244,976
244,979
244,984
244,995
244,998
244,1018
244,1032
244,1039
244,1048
244,1050
244,1052
244,1064
244,1066
244,1067
244,1070
244,1080
244,1093
244,1102
244,1103
244,1113
244,1114
244,1117
244,1126
244,1137
244,1138
244,1139
244,1144
244,1168
244,1175
244,1180
244,1183
244,1184
244,1193
244,1198
244,1200
244,1205
244,1210
244,1219
244,1232
244,1237
244,1244
244,1254
244,1261
244,1262
244,1287
244,1288
244,1292
244,1293
244,1299
244,1311
244,1312
244,1313
244,1335
244,1359
244,1374
244,1387
244,1392
244,1398
244,1412
244,1417
244,1435
244,1441
244,1447
244,1457
244,1465
244,1481
244,1484
244,1489
244,1506
244,1510
244,1513
244,1517
244,1520
244,1525
244,1527
244,1528
244,1529
244,1539
244,1541
244,1548
244,1564
244,1571
244,1580
244,1592
244,1601
244,1613
244,1621
244,1642
244,1644
244,1656
244,1657
244,1672
244,1681
244,1686
244,1701
244,1702
244,1708
244,1712
244,1746
244,1754
244,1787
244,1791
244,1796
244,1837
244,1862
244,1869
244,1875
244,1885
244,1905
244,1920
244,1921
244,1923
244,1939
244,1949
244,1957
244,1971
244,1981
244,1986
244,1991
245,4
245,15
245,18
245,25
245,29
245,46
245,48
245,68
245,87
245,100
245,108
245,109
245,119
245,142
245,163
245,167
245,168
245,171
245,183
245,188
245,200
245,208
245,215
245,222
245,230
245,232
245,260
245,263
245,273
245,287
245,294
245,295
245,299
245,304
245,320
245,321
245,322
245,324
245,328
245,348
245,349
245,352
245,356
245,367
245,376
245,379
245,385
245,386
245,388
245,395
245,397
245,400
245,401
245,407
245,432
245,433
245,452
245,453
245,473
245,493
245,502
245,505
245,509
245,514
245,523
245,524
245,544
245,555
245,557
245,576
245,579
245,582
245,594
245,618
245,619
245,623
245,631
245,639
245,662
245,691
245,692
245,694
245,697
245,702
245,706
245,737
245,745
245,762
245,787
245,806
245,808
245,816
245,837
245,845
245,850
245,851
245,865
245,878
245,881
245,898
245,913
245,916
245,918
245,926
245,937
245,943
245,971
245,978
245,983
245,984
245,987
245,999
245,1006
245,1011
245,1028
245,1043
245,1047
245,1054
245,1059
245,1062
245,1063
245,1073
245,1083
245,1099
245,1104
245,1111
245,1130
245,1131
245,1160
245,1209
245,1222
245,1225
245,1229
245,1252
245,1255
245,1274
245,1289
245,1298
245,1323
245,1329
245,1334
245,1339
245,1344
245,1347
245,1369
245,1382
245,1385
245,1386
245,1387
245,1401
245,1410
245,1426
245,1434
245,1437
245,1447
245,1449
245,1456
245,1460
245,1473
245,1515
245,1530
245,1548
245,1549
245,1552
245,1559
245,1561
245,1567
245,1573
245,1576
245,1577
245,1591
245,1604
245,1610
245,1627
245,1634
245,1647
245,1669
245,1676
245,1678
245,1684
245,1715
245,1725
245,1734
245,1738
245,1754
245,1755
245,1759
245,1768
245,1775
245,1776
245,1779
245,1786
245,1798
245,1804
245,1805
245,1810
245,1826
245,1829
245,1840
245,1861
245,1869
245,1883
245,1889
245,1895
245,1909
245,1932
245,1937
245,1944
245,1952
245,1965
246,9
246,40
246,46
246,48
246,52
246,56
246,60
246,61
246,82
246,89
246,103
246,133
246,135
246,141
246,152
246,158
246,163
246,171
246,194
246,196
246,208
246,216
246,226
246,230
246,240
246,269
246,279
246,297
246,331
246,336
246,339
246,379
246,390
246,393
246,399
246,405
246,420
246,423
246,434
246,438
246,454
246,456
246,461
246,465
246,466
246,476
246,488
246,493
246,497
246,501
246,510
246,521
246,522
246,523
246,528
246,542
246,544
246,547
246,555
246,571
246,584
246,585
246,586
246,588
246,599
246,623
246,629
246,632
246,636
246,644
246,670
246,671
246,689
246,713
246,720
246,728
246,756
246,766
246,775
246,787
246,826
246,828
246,834
246,837
246,838
246,842
246,845
246,853
246,863
246,872
246,892
246,894
246,902
246,905
246,919
246,927
246,955
246,964
246,968
246,978
246,981
246,992
246,1004
246,1005
246,1023
246,1052
246,1058
246,1069
246,1076
246,1092
246,1100
246,1109
246,1110
246,1125
246,1152
246,1173
246,1181
246,1184
246,1203
246,1214
246,1241
246,1246
246,1248
246,1251
246,1252
246,1260
246,1266
246,1277
246,1288
246,1302
246,1312
246,1316
246,1318
246,1332
246,1343
246,1352
246,1354
246,1361
246,1368
246,1391
246,1399
246,1418
246,1463
246,1479
246,1483
246,1505
246,1506
246,1511
246,1517
246,1518
246,1524
246,1529
246,1535
246,1536
246,1542
246,1560
246,1562
246,1577
246,1584
246,1591
246,1625
246,1632
246,1635
246,1637
246,1648
246,1653
246,1662
246,1664
246,1686
246,1692
246,1697
246,1704
246,1714
246,1720
246,1731
246,1732
246,1739
246,1742
246,1746
246,1758
246,1763
246,1765
246,1786
246,1793
246,1794
246,1796
246,1811
246,1812
246,1814
246,1822
246,1858
246,1868
246,1874
246,1884
246,1907
246,1933
246,1936
246,1937
246,1939
246,1960
246,1975
246,1981
246,1997
246,1998
247,7
247,12
247,33
247,34
247,42
247,45
247,56
247,69
247,70
247,81
247,82
247,83
247,93
247,96
247,100
247,101
247,109
247,116
247,123
247,141
247,147
247,148
247,157
247,170
247,182
247,186
247,189
247,217
247,224
247,226
247,229
247,236
247,239
247,254
247,255
247,258
247,271
247,273
247,292
247,302
247,303
247,316
247,323
247,330
247,333
247,341
247,346
247,361
247,363
247,372
247,386
247,389
247,391
247,394
247,420
247,433
247,442
247,455
247,464
247,468
247,496
247,513
247,522
247,531
247,549
247,556
247,562
247,563
247,583
247,585
247,592
247,596
247,606
247,627
247,656
247,661
247,664
247,680
247,681
247,691
247,696
247,711
247,715
247,727
247,730
247,753
247,759
247,771
247,780
247,782
247,784
247,789
247,795
247,835
247,839
247,840
247,866
247,872
247,875
247,878
247,879
247,887
247,888
247,928
247,936
247,945
247,954
247,973
247,974
247,975
247,985
247,987
247,990
247,998
247,1007
247,1008
247,1009
247,1022
247,1025
247,1028
247,1032
247,1035
247,1038
247,1063
247,1064
247,1065
247,1092
247,1095
247,1109
247,1118
247,1125
247,1127
247,1137
247,1158
247,1170
247,1181
247,1182
247,1189
247,1199
247,1202
247,1219
247,1220
247,1236
247,1244
247,1247
247,1251
247,1257
247,1293
247,1305
247,1312
247,1323
247,1332
247,1333
247,1335
247,1340
247,1357
247,1359
247,1364
247,1386
247,1393
247,1400
247,1418
247,1420
247,1421
247,1422
247,1424
247,1447
247,1487
247,1499
247,1503
247,1522
247,1529
247,1558
247,1570
247,1571
247,1586
247,1593
247,1599
247,1603
247,1641
247,1651
247,1655
247,1657
247,1673
247,1676
247,1695
247,1716
247,1717
247,1735
247,1744
